Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
28/11/2023 09:15;1.60;377.00;718.10;13.40;21.10
28/11/2023 09:00;1.00;377.00;718.10;13.40;21.10
28/11/2023 08:45;2.60;376.00;714.60;13.00;21.00
28/11/2023 08:30;2.20;376.00;714.60;13.00;21.00
28/11/2023 08:15;1.20;376.00;714.60;13.00;21.00
28/11/2023 08:00;0.80;376.00;714.60;13.00;21.00
28/11/2023 07:45;0.40;376.00;714.60;12.80;21.00
28/11/2023 07:30;0.40;376.00;714.60;12.80;21.00
28/11/2023 07:15;0.80;376.00;714.60;12.80;21.00
28/11/2023 07:00;1.00;375.00;711.00;12.80;21.00
28/11/2023 06:45;0.80;375.00;711.00;12.80;21.10
28/11/2023 06:30;1.60;375.00;711.00;12.80;21.10
28/11/2023 06:15;1.40;375.00;711.00;12.80;21.10
28/11/2023 06:00;1.00;374.00;707.40;12.80;21.10
28/11/2023 05:45;1.00;375.00;711.00;12.80;21.40
28/11/2023 05:30;0.40;374.00;707.40;12.80;21.40
28/11/2023 05:15;0.40;374.00;707.40;12.80;21.40
28/11/2023 05:00;0.40;374.00;707.40;12.80;21.40
28/11/2023 04:45;0.20;373.00;703.90;12.80;21.60
28/11/2023 04:30;0.00;373.00;703.90;12.80;21.60
28/11/2023 04:15;0.20;372.00;700.40;12.80;21.60
28/11/2023 04:00;0.00;372.00;700.40;12.80;21.60
28/11/2023 03:45;0.00;372.00;700.40;12.80;21.70
28/11/2023 03:30;0.20;371.00;696.80;12.80;21.70
28/11/2023 03:15;0.00;371.00;696.80;12.80;21.70
28/11/2023 03:00;0.20;372.00;700.40;12.80;21.70
28/11/2023 02:45;0.00;371.00;696.80;12.80;21.90
28/11/2023 02:30;0.20;371.00;696.80;12.80;21.90
28/11/2023 02:15;0.20;371.00;696.80;12.80;21.90
28/11/2023 02:00;0.00;371.00;696.80;12.80;21.90
28/11/2023 01:45;0.20;371.00;696.80;12.90;22.10
28/11/2023 01:30;0.00;371.00;696.80;12.90;22.10
28/11/2023 01:15;0.20;372.00;700.40;12.90;22.10
28/11/2023 01:00;0.00;372.00;700.40;12.90;22.10
28/11/2023 00:45;0.20;371.00;696.80;12.90;22.30
28/11/2023 00:30;0.00;372.00;700.40;12.90;22.30
28/11/2023 00:15;0.00;372.00;700.40;12.90;22.30
28/11/2023 00:00;0.20;372.00;700.40;12.90;22.30
27/11/2023 23:45;0.00;372.00;700.40;12.90;22.80
27/11/2023 23:30;0.00;373.00;703.90;12.90;22.80
27/11/2023 23:15;0.00;373.00;703.90;12.90;22.80
27/11/2023 23:00;0.00;373.00;703.90;12.90;22.80
27/11/2023 22:45;0.00;373.00;703.90;12.90;22.80
27/11/2023 22:30;0.00;374.00;707.40;12.90;22.80
27/11/2023 22:15;0.00;374.00;707.40;12.90;22.80
27/11/2023 22:00;0.00;375.00;711.00;12.90;22.80
27/11/2023 20:45;0.00;377.00;718.10;13.00;25.80
27/11/2023 20:30;0.00;380.00;728.80;13.00;25.80
27/11/2023 20:15;0.00;379.00;725.30;13.00;25.80
27/11/2023 20:00;0.00;379.00;725.30;13.00;25.80
27/11/2023 19:45;0.00;380.00;728.80;13.50;27.70
27/11/2023 19:30;0.00;379.00;725.30;13.50;27.70
27/11/2023 19:15;0.00;383.00;739.60;13.50;27.70
27/11/2023 19:00;0.00;383.00;739.60;13.50;27.70
27/11/2023 18:45;0.00;384.00;743.20;13.90;29.20
27/11/2023 18:30;0.00;384.00;743.20;13.90;29.20
27/11/2023 18:15;0.00;385.00;746.80;13.90;29.20
27/11/2023 18:00;0.00;386.00;750.40;13.90;29.20
27/11/2023 17:45;0.00;387.00;754.10;13.90;30.00
27/11/2023 17:30;0.00;386.00;750.40;13.90;30.00
27/11/2023 17:15;0.00;388.00;757.70;13.90;30.00
27/11/2023 17:00;0.00;388.00;757.70;13.90;30.00
27/11/2023 16:45;0.00;389.00;761.30;13.80;30.60
27/11/2023 16:30;0.00;390.00;765.00;13.80;30.60
27/11/2023 16:15;0.00;391.00;768.60;13.80;30.60
27/11/2023 16:00;0.00;391.00;768.60;13.80;30.60
27/11/2023 15:45;0.00;393.00;775.90;13.80;31.00
27/11/2023 15:30;0.00;394.00;779.60;13.80;31.00
27/11/2023 15:15;0.00;395.00;783.20;13.80;31.00
27/11/2023 15:00;0.00;396.00;786.90;13.80;31.00
27/11/2023 14:45;0.00;397.00;790.60;14.10;30.50
27/11/2023 14:30;0.00;399.00;798.00;14.10;30.50
27/11/2023 14:15;0.00;401.00;805.30;14.10;30.50
27/11/2023 14:00;0.00;402.00;809.00;14.10;30.50
27/11/2023 13:45;0.00;404.00;816.50;14.10;29.70
27/11/2023 13:30;0.00;405.00;820.20;14.10;29.70
27/11/2023 13:15;0.00;407.00;827.70;14.10;29.70
27/11/2023 13:00;0.00;409.00;835.10;14.10;29.70
27/11/2023 12:45;0.00;410.00;838.90;14.20;29.00
27/11/2023 12:30;0.00;413.00;850.20;14.20;29.00
27/11/2023 12:15;0.00;414.00;853.90;14.20;29.00
27/11/2023 12:00;0.00;416.00;861.50;14.20;29.00
27/11/2023 11:45;0.00;417.00;865.30;14.20;28.40
27/11/2023 11:30;0.00;419.00;872.90;14.20;28.40
27/11/2023 11:15;0.00;420.00;876.70;14.20;28.40
27/11/2023 11:00;0.00;419.00;872.90;14.20;28.40
27/11/2023 10:45;0.00;423.00;888.10;14.20;27.50
27/11/2023 10:30;0.00;424.00;891.90;14.20;27.50
27/11/2023 10:15;0.00;426.00;899.60;14.20;27.50
27/11/2023 10:00;0.00;428.00;907.30;14.20;27.50
27/11/2023 09:45;0.00;428.00;907.30;13.70;27.50
27/11/2023 09:30;0.00;429.00;911.10;13.70;27.50
27/11/2023 09:15;0.00;431.00;918.80;13.70;27.50
27/11/2023 09:00;0.00;433.00;926.60;13.70;27.50
27/11/2023 08:45;0.00;434.00;930.40;13.50;24.30
27/11/2023 08:30;0.00;436.00;938.20;13.50;24.30
27/11/2023 08:15;0.00;438.00;946.00;13.50;24.30
27/11/2023 08:00;0.00;439.00;949.90;13.50;24.30
27/11/2023 07:45;0.00;440.00;953.80;12.90;20.60
27/11/2023 07:30;0.00;442.00;961.60;12.90;20.60
27/11/2023 07:15;0.00;443.00;965.60;12.90;20.60
27/11/2023 07:00;0.00;445.00;973.40;12.90;20.60
27/11/2023 06:45;0.00;446.00;977.40;12.80;20.30
27/11/2023 06:30;0.00;448.00;985.30;12.80;20.30
27/11/2023 06:15;0.00;449.00;989.20;12.80;20.30
27/11/2023 06:00;0.00;451.00;997.10;12.80;20.30
27/11/2023 05:45;0.00;452.00;1001.10;12.80;20.50
27/11/2023 05:30;0.00;452.00;1001.10;12.80;20.50
27/11/2023 05:15;0.00;453.00;1005.10;12.80;20.50
27/11/2023 05:00;0.00;455.00;1013.10;12.80;20.50
27/11/2023 04:45;0.00;455.00;1013.10;12.80;20.70
27/11/2023 04:30;0.00;456.00;1017.00;12.80;20.70
27/11/2023 04:15;0.00;457.00;1021.00;12.80;20.70
27/11/2023 04:00;0.00;456.00;1017.00;12.80;20.70
27/11/2023 03:45;0.00;457.00;1021.00;12.80;21.00
27/11/2023 03:30;0.00;455.00;1013.10;12.80;21.00
27/11/2023 03:15;0.00;455.00;1013.10;12.80;21.00
27/11/2023 03:00;0.00;454.00;1009.10;12.80;21.00
27/11/2023 02:45;0.00;453.00;1005.10;12.90;21.40
27/11/2023 02:30;0.00;451.00;997.10;12.90;21.40
27/11/2023 02:15;0.00;449.00;989.20;12.90;21.40
27/11/2023 02:00;0.00;446.00;977.40;12.90;21.40
27/11/2023 01:45;0.00;442.00;961.60;12.90;22.10
27/11/2023 01:30;0.00;439.00;949.90;12.90;22.10
27/11/2023 01:15;0.00;435.00;934.30;12.90;22.10
27/11/2023 01:00;0.00;430.00;915.00;12.90;22.10
27/11/2023 00:45;0.00;424.00;891.90;12.90;23.00
27/11/2023 00:30;0.00;417.00;865.30;12.90;23.00
27/11/2023 00:15;0.00;410.00;838.90;12.90;23.00
27/11/2023 00:00;0.00;403.00;812.80;12.90;23.00
26/11/2023 23:45;0.00;394.00;779.60;12.90;23.00
26/11/2023 23:30;0.00;386.00;750.40;12.90;23.00
26/11/2023 23:15;0.00;379.00;725.30;12.90;23.00
26/11/2023 23:00;0.00;371.00;696.80;12.90;23.00
26/11/2023 20:45;0.00;343.00;600.20;13.00;29.00
26/11/2023 20:30;0.00;341.00;593.50;13.00;29.00
26/11/2023 20:15;0.00;340.00;590.20;13.00;29.00
26/11/2023 20:00;0.00;340.00;590.20;13.00;29.00
26/11/2023 19:45;0.00;333.00;566.90;13.70;30.90
26/11/2023 19:30;0.00;335.00;573.50;13.70;30.90
26/11/2023 19:15;0.00;334.00;570.20;13.70;30.90
26/11/2023 19:00;0.00;334.00;570.20;13.70;30.90
26/11/2023 18:45;0.00;335.00;573.50;13.80;31.50
26/11/2023 18:30;0.00;335.00;573.50;13.80;31.50
26/11/2023 18:15;0.00;336.00;576.80;13.80;31.50
26/11/2023 18:00;0.00;338.00;583.50;13.80;31.50
26/11/2023 17:45;0.00;338.00;583.50;13.80;31.50
26/11/2023 17:30;0.00;341.00;593.50;13.80;31.50
26/11/2023 17:15;0.00;341.00;593.50;13.80;31.50
26/11/2023 17:00;0.00;342.00;596.90;13.80;31.50
26/11/2023 16:45;0.00;345.00;607.00;13.80;31.10
26/11/2023 16:30;0.00;346.00;610.40;13.80;31.10
26/11/2023 16:15;0.00;350.00;624.00;13.80;31.10
26/11/2023 16:00;0.00;353.00;634.20;13.80;31.10
26/11/2023 15:45;0.00;354.00;637.60;13.90;30.60
26/11/2023 15:30;0.00;359.00;654.90;13.90;30.60
26/11/2023 15:15;0.00;361.00;661.80;13.90;30.60
26/11/2023 15:00;0.00;367.00;682.70;13.90;30.60
26/11/2023 14:45;0.00;371.00;696.80;13.90;30.10
26/11/2023 14:30;0.00;375.00;711.00;13.90;30.10
26/11/2023 14:15;0.00;379.00;725.30;13.90;30.10
26/11/2023 14:00;0.00;384.00;743.20;13.90;30.10
26/11/2023 13:45;0.00;389.00;761.30;14.20;29.10
26/11/2023 13:30;0.00;395.00;783.20;14.20;29.10
26/11/2023 13:15;0.00;400.00;801.60;14.20;29.10
26/11/2023 13:00;0.00;405.00;820.20;14.20;29.10
26/11/2023 12:45;0.00;410.00;838.90;14.20;28.20
26/11/2023 12:30;0.00;415.00;857.70;14.20;28.20
26/11/2023 12:15;0.00;419.00;872.90;14.20;28.20
26/11/2023 12:00;0.00;423.00;888.10;14.20;28.20
26/11/2023 11:45;0.00;426.00;899.60;14.30;27.10
26/11/2023 11:30;0.00;429.00;911.10;14.30;27.10
26/11/2023 11:15;0.00;431.00;918.80;14.30;27.10
26/11/2023 11:00;0.00;433.00;926.60;14.30;27.10
26/11/2023 10:45;0.00;434.00;930.40;14.30;25.80
26/11/2023 10:30;0.00;434.00;930.40;14.30;25.80
26/11/2023 10:15;0.00;435.00;934.30;14.30;25.80
26/11/2023 10:00;0.00;436.00;938.20;14.30;25.80
26/11/2023 09:45;0.00;436.00;938.20;14.30;22.70
26/11/2023 09:30;0.00;437.00;942.10;14.30;22.70
26/11/2023 09:15;0.00;439.00;949.90;14.30;22.70
26/11/2023 09:00;0.00;439.00;949.90;14.30;22.70
26/11/2023 08:45;0.00;441.00;957.70;13.60;18.60
26/11/2023 08:30;0.00;442.00;961.60;13.60;18.60
26/11/2023 08:15;0.00;442.00;961.60;13.60;18.60
26/11/2023 08:00;0.00;442.00;961.60;13.60;18.60
26/11/2023 07:45;0.00;444.00;969.50;12.80;17.80
26/11/2023 07:30;0.00;445.00;973.40;12.80;17.80
26/11/2023 07:15;0.00;446.00;977.40;12.80;17.80
26/11/2023 07:00;0.00;447.00;981.30;12.80;17.80
26/11/2023 06:45;0.00;448.00;985.30;12.80;17.80
26/11/2023 06:30;0.00;449.00;989.20;12.80;17.80
26/11/2023 06:15;0.00;450.00;993.20;12.80;17.80
26/11/2023 06:00;0.00;450.00;993.20;12.80;17.80
26/11/2023 05:45;0.00;452.00;1001.10;12.80;17.90
26/11/2023 05:30;0.00;453.00;1005.10;12.80;17.90
26/11/2023 05:15;0.00;454.00;1009.10;12.80;17.90
26/11/2023 05:00;0.00;455.00;1013.10;12.80;17.90
26/11/2023 04:45;0.00;457.00;1021.00;12.80;18.00
26/11/2023 04:30;0.00;457.00;1021.00;12.80;18.00
26/11/2023 04:15;0.00;458.00;1025.00;12.80;18.00
26/11/2023 04:00;0.00;459.00;1029.00;12.80;18.00
26/11/2023 03:45;0.00;459.00;1029.00;12.80;18.10
26/11/2023 03:30;0.00;460.00;1033.10;12.80;18.10
26/11/2023 03:15;0.00;461.00;1037.10;12.80;18.10
26/11/2023 03:00;0.00;461.00;1037.10;12.80;18.10
26/11/2023 02:45;0.00;462.00;1041.10;12.80;18.10
26/11/2023 02:30;0.00;462.00;1041.10;12.80;18.10
26/11/2023 02:15;0.00;462.00;1041.10;12.80;18.10
26/11/2023 02:00;0.00;461.00;1037.10;12.80;18.10
26/11/2023 01:45;0.00;461.00;1037.10;12.90;18.60
26/11/2023 01:30;0.00;462.00;1041.10;12.90;18.60
26/11/2023 01:15;0.00;461.00;1037.10;12.90;18.60
26/11/2023 01:00;0.00;460.00;1033.10;12.90;18.60
26/11/2023 00:45;0.00;460.00;1033.10;12.90;19.30
26/11/2023 00:30;0.00;459.00;1029.00;12.90;19.30
26/11/2023 00:15;0.00;459.00;1029.00;12.90;19.30
26/11/2023 00:00;0.00;458.00;1025.00;12.90;19.30
25/11/2023 23:45;0.00;458.00;1025.00;12.90;20.30
25/11/2023 23:30;0.00;457.00;1021.00;12.90;20.30
25/11/2023 23:15;0.00;457.00;1021.00;12.90;20.30
25/11/2023 23:00;0.00;456.00;1017.00;12.90;20.30
25/11/2023 22:45;0.00;456.00;1017.00;12.90;21.70
25/11/2023 22:30;0.00;455.00;1013.10;12.90;21.70
25/11/2023 22:15;0.00;454.00;1009.10;12.90;21.70
25/11/2023 22:00;0.00;453.00;1005.10;12.90;21.70
25/11/2023 21:45;0.00;453.00;1005.10;13.00;23.20
25/11/2023 21:30;0.00;452.00;1001.10;13.00;23.20
25/11/2023 21:15;0.00;453.00;1005.10;13.00;23.20
25/11/2023 21:00;0.00;453.00;1005.10;13.00;23.20
25/11/2023 20:45;0.00;453.00;1005.10;13.20;25.10
25/11/2023 20:30;0.00;453.00;1005.10;13.20;25.10
25/11/2023 20:15;0.00;455.00;1013.10;13.20;25.10
25/11/2023 20:00;0.00;455.00;1013.10;13.20;25.10
25/11/2023 19:45;0.00;454.00;1009.10;13.90;26.70
25/11/2023 19:30;0.00;455.00;1013.10;13.90;26.70
25/11/2023 19:15;0.00;455.00;1013.10;13.90;26.70
25/11/2023 19:00;0.00;457.00;1021.00;13.90;26.70
25/11/2023 18:45;0.00;459.00;1029.00;13.90;27.30
25/11/2023 18:30;0.00;459.00;1029.00;13.90;27.30
25/11/2023 18:15;0.00;460.00;1033.10;13.90;27.30
25/11/2023 18:00;0.00;462.00;1041.10;13.90;27.30
25/11/2023 17:45;0.00;462.00;1041.10;13.90;27.30
25/11/2023 17:30;0.00;465.00;1053.20;13.90;27.30
25/11/2023 17:15;0.00;468.00;1065.30;13.90;27.30
25/11/2023 17:00;0.00;470.00;1073.40;13.90;27.30
25/11/2023 16:45;0.00;470.00;1073.40;13.90;27.00
25/11/2023 16:30;0.00;473.00;1085.60;13.90;27.00
25/11/2023 16:15;0.00;474.00;1089.70;13.90;27.00
25/11/2023 16:00;0.00;476.00;1097.90;13.90;27.00
25/11/2023 15:45;0.00;478.00;1106.10;14.00;26.30
25/11/2023 15:30;0.00;479.00;1110.20;14.00;26.30
25/11/2023 15:15;0.00;482.00;1122.50;14.00;26.30
25/11/2023 15:00;0.00;483.00;1126.70;14.00;26.30
25/11/2023 14:45;0.00;484.00;1130.80;14.30;25.50
25/11/2023 14:30;0.00;485.00;1134.90;14.30;25.50
25/11/2023 14:15;0.00;486.00;1139.10;14.30;25.50
25/11/2023 14:00;0.00;487.00;1143.20;14.30;25.50
25/11/2023 13:45;0.00;488.00;1147.40;14.30;24.80
25/11/2023 13:30;0.00;491.00;1159.90;14.30;24.80
25/11/2023 13:15;0.00;492.00;1164.00;14.30;24.80
25/11/2023 13:00;0.00;491.00;1159.90;14.30;24.80
25/11/2023 12:45;0.00;493.00;1168.20;14.30;24.00
25/11/2023 12:30;0.00;494.00;1172.40;14.30;24.00
25/11/2023 12:15;0.00;495.00;1176.60;14.30;24.00
25/11/2023 12:00;0.00;498.00;1189.10;14.30;24.00
25/11/2023 11:45;0.00;498.00;1189.10;14.40;23.20
25/11/2023 11:30;0.00;499.00;1193.30;14.40;23.20
25/11/2023 11:15;0.00;497.00;1184.90;14.40;23.20
25/11/2023 11:00;0.00;500.00;1197.50;14.40;23.20
25/11/2023 10:45;0.00;500.00;1197.50;14.30;23.40
25/11/2023 10:30;0.00;499.00;1193.30;14.30;23.40
25/11/2023 10:15;0.00;502.00;1206.00;14.30;23.40
25/11/2023 10:00;0.00;504.00;1214.40;14.30;23.40
25/11/2023 09:45;0.00;505.00;1218.70;13.70;23.60
25/11/2023 09:30;0.00;507.00;1227.10;13.70;23.60
25/11/2023 09:15;0.00;508.00;1231.40;13.70;23.60
25/11/2023 09:00;0.00;509.00;1235.60;13.70;23.60
25/11/2023 08:45;0.00;511.00;1244.10;13.60;19.70
25/11/2023 08:30;0.00;511.00;1244.10;13.60;19.70
25/11/2023 08:15;0.00;512.00;1248.40;13.60;19.70
25/11/2023 08:00;0.00;512.00;1248.40;13.60;19.70
25/11/2023 07:45;0.00;514.00;1256.90;12.80;14.90
25/11/2023 07:30;0.00;515.00;1261.20;12.80;14.90
25/11/2023 07:15;0.00;516.00;1265.50;12.80;14.90
25/11/2023 07:00;0.00;516.00;1265.50;12.80;14.90
25/11/2023 06:45;0.00;518.00;1274.10;12.80;15.00
25/11/2023 06:30;0.00;518.00;1274.10;12.80;15.00
25/11/2023 06:15;0.00;519.00;1278.40;12.80;15.00
25/11/2023 06:00;0.00;521.00;1287.00;12.80;15.00
25/11/2023 05:45;0.00;521.00;1287.00;12.80;15.50
25/11/2023 05:30;0.00;522.00;1291.30;12.80;15.50
25/11/2023 05:15;0.00;524.00;1299.90;12.80;15.50
25/11/2023 05:00;0.00;524.00;1299.90;12.80;15.50
25/11/2023 04:45;0.00;526.00;1308.60;12.80;16.30
25/11/2023 04:30;0.00;526.00;1308.60;12.80;16.30
25/11/2023 04:15;0.00;528.00;1317.30;12.80;16.30
25/11/2023 04:00;0.00;528.00;1317.30;12.80;16.30
25/11/2023 03:45;0.00;529.00;1321.60;12.80;17.60
25/11/2023 03:30;0.00;530.00;1326.00;12.80;17.60
25/11/2023 03:15;0.00;530.00;1326.00;12.80;17.60
25/11/2023 03:00;0.00;532.00;1334.70;12.80;17.60
25/11/2023 02:45;0.00;533.00;1339.00;12.90;18.70
25/11/2023 02:30;0.00;533.00;1339.00;12.90;18.70
25/11/2023 02:15;0.00;534.00;1343.40;12.90;18.70
25/11/2023 02:00;0.00;534.00;1343.40;12.90;18.70
25/11/2023 01:45;0.00;535.00;1347.80;12.90;19.60
25/11/2023 01:30;0.00;535.00;1347.80;12.90;19.60
25/11/2023 01:15;0.00;536.00;1352.20;12.90;19.60
25/11/2023 01:00;0.00;536.00;1352.20;12.90;19.60
25/11/2023 00:45;0.00;536.00;1352.20;12.90;20.90
25/11/2023 00:30;0.00;537.00;1356.50;12.90;20.90
25/11/2023 00:15;0.00;538.00;1360.90;12.90;20.90
25/11/2023 00:00;0.00;539.00;1365.30;12.90;20.90
24/11/2023 23:45;0.00;540.00;1369.70;12.90;21.70
24/11/2023 23:30;0.00;540.00;1369.70;12.90;21.70
24/11/2023 23:15;0.00;541.00;1374.10;12.90;21.70
24/11/2023 23:00;0.00;542.00;1378.50;12.90;21.70
24/11/2023 22:45;0.00;543.00;1382.90;12.90;21.70
24/11/2023 22:30;0.00;545.00;1391.80;12.90;21.70
24/11/2023 22:15;0.00;546.00;1396.20;12.90;21.70
24/11/2023 22:00;0.00;549.00;1409.50;12.90;21.70
24/11/2023 19:45;0.00;576.00;1523.40;13.80;26.80
24/11/2023 19:30;0.00;579.00;1535.20;13.80;26.80
24/11/2023 19:15;0.00;583.00;1551.10;13.80;26.80
24/11/2023 19:00;0.00;585.00;1559.00;13.80;26.80
24/11/2023 18:45;0.00;588.00;1570.90;13.90;27.40
24/11/2023 18:30;0.00;590.00;1578.90;13.90;27.40
24/11/2023 18:15;0.00;593.00;1590.80;13.90;27.40
24/11/2023 18:00;0.00;595.00;1598.80;13.90;27.40
24/11/2023 17:45;0.00;595.00;1598.80;13.90;27.70
24/11/2023 17:30;0.00;600.00;1618.80;13.90;27.70
24/11/2023 17:15;0.00;600.00;1618.80;13.90;27.70
24/11/2023 17:00;0.00;599.00;1614.80;13.90;27.70
24/11/2023 16:45;0.00;604.00;1634.90;13.90;27.70
24/11/2023 16:30;0.00;606.00;1643.00;13.90;27.70
24/11/2023 16:15;0.00;608.00;1651.10;13.90;27.70
24/11/2023 16:00;0.00;609.00;1655.10;13.90;27.70
24/11/2023 15:45;0.00;610.00;1659.10;13.90;27.10
24/11/2023 15:30;0.00;612.00;1667.20;13.90;27.10
24/11/2023 15:15;0.00;614.00;1675.30;13.90;27.10
24/11/2023 15:00;0.00;614.00;1675.30;13.90;27.10
24/11/2023 14:45;0.00;617.00;1687.50;13.90;26.80
24/11/2023 14:30;0.00;618.00;1691.60;13.90;26.80
24/11/2023 14:15;0.00;623.00;1712.00;13.90;26.80
24/11/2023 14:00;0.00;626.00;1724.20;13.90;26.80
24/11/2023 13:45;0.00;627.00;1728.30;14.30;26.20
24/11/2023 13:30;0.00;629.00;1736.50;14.30;26.20
24/11/2023 13:15;0.00;630.00;1740.60;14.30;26.20
24/11/2023 13:00;0.00;632.00;1748.90;14.30;26.20
24/11/2023 12:45;0.00;636.00;1765.30;14.30;25.20
24/11/2023 12:30;0.00;638.00;1773.60;14.30;25.20
24/11/2023 12:15;0.00;639.00;1777.70;14.30;25.20
24/11/2023 12:00;0.00;638.00;1773.60;14.30;25.20
24/11/2023 11:45;0.00;644.00;1798.40;14.30;25.30
24/11/2023 11:30;0.00;646.00;1806.70;14.30;25.30
24/11/2023 11:15;0.00;648.00;1815.00;14.30;25.30
24/11/2023 11:00;0.00;651.00;1827.50;14.30;25.30
24/11/2023 10:45;0.00;653.00;1835.90;14.30;23.10
24/11/2023 10:30;0.00;654.00;1840.00;14.30;23.10
24/11/2023 10:15;0.00;657.00;1852.60;14.30;23.10
24/11/2023 10:00;0.00;659.00;1861.00;14.30;23.10
24/11/2023 09:45;0.00;659.00;1861.00;14.50;19.30
24/11/2023 09:30;0.00;664.00;1882.00;14.50;19.30
24/11/2023 09:15;0.00;666.00;1890.40;14.50;19.30
24/11/2023 09:00;0.00;668.00;1898.80;14.50;19.30
24/11/2023 08:45;0.00;671.00;1911.50;13.50;17.70
24/11/2023 08:30;0.00;672.00;1915.70;13.50;17.70
24/11/2023 08:15;0.00;674.00;1924.20;13.50;17.70
24/11/2023 08:00;0.00;677.00;1936.90;13.50;17.70
24/11/2023 07:45;0.00;679.00;1945.40;12.80;17.00
24/11/2023 07:30;0.00;681.00;1953.90;12.80;17.00
24/11/2023 07:15;0.00;684.00;1966.70;12.80;17.00
24/11/2023 07:00;0.00;685.00;1971.00;12.80;17.00
24/11/2023 06:45;0.00;687.00;1979.50;12.80;17.20
24/11/2023 06:30;0.00;689.00;1988.10;12.80;17.20
24/11/2023 06:15;0.00;691.00;1996.60;12.80;17.20
24/11/2023 06:00;0.00;693.00;2005.20;12.80;17.20
24/11/2023 05:45;0.00;695.00;2013.80;12.80;17.40
24/11/2023 05:30;0.00;697.00;2022.40;12.80;17.40
24/11/2023 05:15;0.00;698.00;2026.70;12.80;17.40
24/11/2023 05:00;0.00;701.00;2039.60;12.80;17.40
24/11/2023 04:45;0.00;702.00;2043.90;12.80;17.50
24/11/2023 04:30;0.00;704.00;2052.60;12.80;17.50
24/11/2023 04:15;0.00;705.00;2056.90;12.80;17.50
24/11/2023 04:00;0.00;707.00;2065.50;12.80;17.50
24/11/2023 03:45;0.00;709.00;2074.20;12.80;17.70
24/11/2023 03:30;0.00;710.00;2078.50;12.80;17.70
24/11/2023 03:15;0.00;711.00;2082.90;12.80;17.70
24/11/2023 03:00;0.00;713.00;2091.60;12.80;17.70
24/11/2023 02:45;0.00;715.00;2100.30;12.80;18.00
24/11/2023 02:30;0.00;717.00;2109.00;12.80;18.00
24/11/2023 02:15;0.00;718.00;2113.40;12.80;18.00
24/11/2023 02:00;0.00;719.00;2117.70;12.80;18.00
24/11/2023 01:45;0.00;721.00;2126.50;12.90;18.20
24/11/2023 01:30;0.00;722.00;2130.80;12.90;18.20
24/11/2023 01:15;0.00;723.00;2135.20;12.90;18.20
24/11/2023 01:00;0.00;724.00;2139.60;12.90;18.20
24/11/2023 00:45;0.00;725.00;2144.00;12.90;18.20
24/11/2023 00:30;0.00;726.00;2148.30;12.90;18.20
24/11/2023 00:15;0.00;727.00;2152.70;12.90;18.20
24/11/2023 00:00;0.00;728.00;2157.10;12.90;18.20
23/11/2023 23:45;0.00;726.00;2148.30;12.90;19.50
23/11/2023 23:30;0.00;727.00;2152.70;12.90;19.50
23/11/2023 23:15;0.00;726.00;2148.30;12.90;19.50
23/11/2023 23:00;0.00;725.00;2144.00;12.90;19.50
23/11/2023 22:45;0.00;723.00;2135.20;12.90;20.70
23/11/2023 22:30;0.00;722.00;2130.80;12.90;20.70
23/11/2023 22:15;0.00;719.00;2117.70;12.90;20.70
23/11/2023 22:00;0.00;717.00;2109.00;12.90;20.70
23/11/2023 21:45;0.00;713.00;2091.60;13.00;22.40
23/11/2023 21:30;0.00;711.00;2082.90;13.00;22.40
23/11/2023 21:15;0.00;707.00;2065.50;13.00;22.40
23/11/2023 21:00;0.00;703.00;2048.20;13.00;22.40
23/11/2023 20:45;0.00;700.00;2035.30;13.00;22.40
23/11/2023 20:30;0.00;697.00;2022.40;13.00;22.40
23/11/2023 20:15;0.00;693.00;2005.20;13.00;22.40
23/11/2023 20:00;0.00;691.00;1996.60;13.00;22.40
23/11/2023 19:45;0.00;690.00;1992.30;13.90;27.70
23/11/2023 19:30;0.00;688.00;1983.80;13.90;27.70
23/11/2023 19:15;0.00;686.00;1975.20;13.90;27.70
23/11/2023 19:00;0.00;684.00;1966.70;13.90;27.70
23/11/2023 18:45;0.00;684.00;1966.70;13.90;27.30
23/11/2023 18:30;0.00;684.00;1966.70;13.90;27.30
23/11/2023 18:15;0.00;681.00;1953.90;13.90;27.30
23/11/2023 18:00;0.00;683.00;1962.40;13.90;27.30
23/11/2023 17:45;0.00;683.00;1962.40;13.90;27.00
23/11/2023 17:30;0.00;686.00;1975.20;13.90;27.00
23/11/2023 17:15;0.00;686.00;1975.20;13.90;27.00
23/11/2023 17:00;0.00;688.00;1983.80;13.90;27.00
23/11/2023 16:45;0.00;693.00;2005.20;13.90;26.70
23/11/2023 16:30;0.00;694.00;2009.50;13.90;26.70
23/11/2023 16:15;0.00;699.00;2031.00;13.90;26.70
23/11/2023 16:00;0.00;701.00;2039.60;13.90;26.70
23/11/2023 15:45;0.00;702.00;2043.90;14.00;26.20
23/11/2023 15:30;0.00;704.00;2052.60;14.00;26.20
23/11/2023 15:15;0.00;705.00;2056.90;14.00;26.20
23/11/2023 15:00;0.00;707.00;2065.50;14.00;26.20
23/11/2023 14:45;0.00;706.00;2061.20;14.30;25.30
23/11/2023 14:30;0.00;708.00;2069.90;14.30;25.30
23/11/2023 14:15;0.00;709.00;2074.20;14.30;25.30
