Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
18/12/2022 01:45;0.00;108.00;56.20;12.40;21.00
18/12/2022 01:30;0.00;107.00;55.20;12.40;21.00
18/12/2022 01:15;0.00;107.00;55.20;12.40;21.00
18/12/2022 01:00;0.00;107.00;55.20;12.40;21.00
18/12/2022 00:45;0.00;106.00;54.10;12.40;21.20
18/12/2022 00:30;0.00;106.00;54.10;12.40;21.20
18/12/2022 00:15;0.00;105.00;53.10;12.40;21.20
18/12/2022 00:00;0.00;105.00;53.10;12.40;21.20
17/12/2022 23:45;0.00;104.00;52.10;12.50;21.80
17/12/2022 23:30;0.00;104.00;52.10;12.50;21.80
17/12/2022 23:15;0.00;103.00;51.10;12.50;21.80
17/12/2022 23:00;0.00;103.00;51.10;12.50;21.80
17/12/2022 22:45;0.00;102.00;50.20;12.50;23.00
17/12/2022 22:30;0.00;102.00;50.20;12.50;23.00
17/12/2022 22:15;0.00;101.00;49.20;12.50;23.00
17/12/2022 22:00;0.00;101.00;49.20;12.50;23.00
17/12/2022 21:45;0.00;100.00;48.20;12.50;24.20
17/12/2022 21:30;0.00;100.00;48.20;12.50;24.20
17/12/2022 21:15;0.00;99.00;47.30;12.50;24.20
17/12/2022 21:00;0.00;99.00;47.30;12.50;24.20
17/12/2022 20:45;0.00;99.00;47.30;12.50;25.90
17/12/2022 20:30;0.00;99.00;47.30;12.50;25.90
17/12/2022 20:15;0.00;99.00;47.30;12.50;25.90
17/12/2022 20:00;0.00;99.00;47.30;12.50;25.90
17/12/2022 19:45;0.00;99.00;47.30;12.50;29.00
17/12/2022 19:30;0.00;99.00;47.30;12.50;29.00
17/12/2022 19:15;0.00;100.00;48.20;12.50;29.00
17/12/2022 19:00;0.00;100.00;48.20;12.50;29.00
17/12/2022 18:45;0.00;101.00;49.20;12.70;30.80
17/12/2022 18:30;0.00;102.00;50.20;12.70;30.80
17/12/2022 18:15;0.00;102.00;50.20;12.70;30.80
17/12/2022 18:00;0.00;103.00;51.10;12.70;30.80
17/12/2022 17:45;0.00;104.00;52.10;12.80;32.50
17/12/2022 17:30;0.00;105.00;53.10;12.80;32.50
17/12/2022 17:15;0.00;106.00;54.10;12.80;32.50
17/12/2022 17:00;0.00;107.00;55.20;12.80;32.50
17/12/2022 16:45;0.00;109.00;57.20;13.00;33.10
17/12/2022 16:30;0.00;110.00;58.20;13.00;33.10
17/12/2022 16:15;0.00;111.00;59.30;13.00;33.10
17/12/2022 16:00;0.00;113.00;61.40;13.00;33.10
17/12/2022 15:45;0.00;114.00;62.50;13.20;32.80
17/12/2022 15:30;0.00;116.00;64.60;13.20;32.80
17/12/2022 15:15;0.00;117.00;65.70;13.20;32.80
17/12/2022 15:00;0.00;119.00;67.90;13.20;32.80
17/12/2022 14:45;0.00;120.00;69.00;13.40;31.60
17/12/2022 14:30;0.00;122.00;71.30;13.40;31.60
17/12/2022 14:15;0.00;124.00;73.50;13.40;31.60
17/12/2022 14:00;0.00;126.00;75.80;13.40;31.60
17/12/2022 13:45;0.00;128.00;78.20;13.40;29.80
17/12/2022 13:30;0.00;129.00;79.40;13.40;29.80
17/12/2022 13:15;0.00;132.00;82.90;13.40;29.80
17/12/2022 13:00;0.00;133.00;84.10;13.40;29.80
17/12/2022 12:45;0.00;136.00;87.80;13.40;28.40
17/12/2022 12:30;0.00;138.00;90.30;13.40;28.40
17/12/2022 12:15;0.00;140.00;92.80;13.40;28.40
17/12/2022 12:00;0.00;142.00;95.30;13.40;28.40
17/12/2022 11:45;0.00;145.00;99.90;13.40;28.30
17/12/2022 11:30;0.00;147.00;103.00;13.40;28.30
17/12/2022 11:15;0.00;149.00;106.10;13.40;28.30
17/12/2022 11:00;0.00;152.00;110.90;13.40;28.30
17/12/2022 10:45;0.00;154.00;114.10;13.30;26.50
17/12/2022 10:30;0.00;157.00;119.10;13.30;26.50
17/12/2022 10:15;0.00;159.00;122.50;13.30;26.50
17/12/2022 10:00;0.00;162.00;127.60;13.30;26.50
17/12/2022 09:45;0.00;164.00;131.10;13.30;22.60
17/12/2022 09:30;0.00;167.00;136.40;13.30;22.60
17/12/2022 09:15;0.00;169.00;140.00;13.30;22.60
17/12/2022 09:00;0.00;172.00;145.50;13.30;22.60
17/12/2022 08:45;0.00;174.00;149.20;13.10;17.60
17/12/2022 08:30;0.00;176.00;152.90;13.10;17.60
17/12/2022 08:15;0.00;178.00;156.70;13.10;17.60
17/12/2022 08:00;0.00;180.00;160.60;13.10;17.60
17/12/2022 07:45;0.00;182.00;164.50;12.80;15.70
17/12/2022 07:30;0.00;183.00;166.40;12.80;15.70
17/12/2022 07:15;0.00;185.00;170.40;12.80;15.70
17/12/2022 07:00;0.00;186.00;172.40;12.80;15.70
17/12/2022 06:45;0.00;187.00;174.40;12.30;14.90
17/12/2022 06:30;0.00;188.00;176.40;12.30;14.90
17/12/2022 06:15;0.00;188.00;176.40;12.30;14.90
17/12/2022 06:00;0.00;189.00;178.40;12.30;14.90
17/12/2022 05:45;0.00;190.00;180.50;12.30;15.10
17/12/2022 05:30;0.00;190.00;180.50;12.30;15.10
17/12/2022 05:15;0.00;190.00;180.50;12.30;15.10
17/12/2022 05:00;0.00;191.00;182.50;12.30;15.10
17/12/2022 04:45;0.00;191.00;182.50;12.30;15.80
17/12/2022 04:30;0.00;191.00;182.50;12.30;15.80
17/12/2022 04:15;0.00;191.00;182.50;12.30;15.80
17/12/2022 04:00;0.00;191.00;182.50;12.30;15.80
17/12/2022 03:45;0.00;192.00;184.60;12.30;16.50
17/12/2022 03:30;0.00;192.00;184.60;12.30;16.50
17/12/2022 03:15;0.00;191.00;182.50;12.30;16.50
17/12/2022 03:00;0.00;191.00;182.50;12.30;16.50
17/12/2022 02:45;0.00;191.00;182.50;12.40;17.70
17/12/2022 02:30;0.00;190.00;180.50;12.40;17.70
17/12/2022 02:15;0.00;190.00;180.50;12.40;17.70
17/12/2022 02:00;0.00;189.00;178.40;12.40;17.70
17/12/2022 01:45;0.00;189.00;178.40;12.40;19.20
17/12/2022 01:30;0.00;187.00;174.40;12.40;19.20
17/12/2022 01:15;0.00;187.00;174.40;12.40;19.20
17/12/2022 01:00;0.00;185.00;170.40;12.40;19.20
17/12/2022 00:45;0.00;184.00;168.40;12.40;20.80
17/12/2022 00:30;0.00;182.00;164.50;12.40;20.80
17/12/2022 00:15;0.00;180.00;160.60;12.40;20.80
17/12/2022 00:00;0.00;179.00;158.70;12.40;20.80
16/12/2022 23:45;0.00;177.00;154.80;12.50;20.90
16/12/2022 23:30;0.00;175.00;151.10;12.50;20.90
16/12/2022 23:15;0.00;173.00;147.30;12.50;20.90
16/12/2022 23:00;0.00;171.00;143.60;12.50;20.90
16/12/2022 22:45;;169.00;140.00;12.50;20.60
16/12/2022 22:30;0.00;167.00;136.40;12.50;20.60
16/12/2022 22:15;0.00;165.00;132.90;12.50;20.60
16/12/2022 22:00;0.00;163.00;129.40;12.50;20.60
16/12/2022 21:45;;161.00;125.90;12.50;20.60
16/12/2022 21:30;0.00;159.00;122.50;12.50;20.60
16/12/2022 21:15;0.00;157.00;119.10;12.50;20.60
16/12/2022 21:00;0.00;155.00;115.80;12.50;20.60
16/12/2022 20:45;0.00;153.00;112.50;12.50;22.20
16/12/2022 20:30;0.00;151.00;109.30;12.50;22.20
16/12/2022 20:15;0.00;150.00;107.70;12.50;22.20
16/12/2022 20:00;0.00;148.00;104.50;12.50;22.20
16/12/2022 19:45;0.00;147.00;103.00;12.60;26.60
16/12/2022 19:30;0.00;146.00;101.40;12.60;26.60
16/12/2022 19:15;0.00;145.00;99.90;12.60;26.60
16/12/2022 19:00;0.00;145.00;99.90;12.60;26.60
16/12/2022 18:45;0.00;144.00;98.30;12.70;29.00
16/12/2022 18:30;0.00;144.00;98.30;12.70;29.00
16/12/2022 18:15;0.00;144.00;98.30;12.70;29.00
16/12/2022 18:00;0.00;144.00;98.30;12.70;29.00
16/12/2022 17:45;0.00;144.00;98.30;12.80;30.60
16/12/2022 17:30;0.00;144.00;98.30;12.80;30.60
16/12/2022 17:15;0.00;144.00;98.30;12.80;30.60
16/12/2022 17:00;0.00;145.00;99.90;12.80;30.60
16/12/2022 16:45;0.00;145.00;99.90;13.00;32.20
16/12/2022 16:30;0.00;145.00;99.90;13.00;32.20
16/12/2022 16:15;0.00;145.00;99.90;13.00;32.20
16/12/2022 16:00;0.00;146.00;101.40;13.00;32.20
16/12/2022 15:45;0.00;146.00;101.40;13.10;32.00
16/12/2022 15:30;0.00;147.00;103.00;13.10;32.00
16/12/2022 15:15;0.00;147.00;103.00;13.10;32.00
16/12/2022 15:00;0.00;147.00;103.00;13.10;32.00
16/12/2022 14:45;0.00;148.00;104.50;13.30;31.90
16/12/2022 14:30;0.00;149.00;106.10;13.30;31.90
16/12/2022 14:15;0.00;149.00;106.10;13.30;31.90
16/12/2022 14:00;0.00;150.00;107.70;13.30;31.90
16/12/2022 13:45;0.00;151.00;109.30;13.40;29.50
16/12/2022 13:30;0.00;152.00;110.90;13.40;29.50
16/12/2022 13:15;0.00;153.00;112.50;13.40;29.50
16/12/2022 13:00;0.00;154.00;114.10;13.40;29.50
16/12/2022 12:45;0.00;155.00;115.80;13.40;27.60
16/12/2022 12:30;0.00;156.00;117.40;13.40;27.60
16/12/2022 12:15;0.00;157.00;119.10;13.40;27.60
16/12/2022 12:00;0.00;159.00;122.50;13.40;27.60
16/12/2022 11:45;0.00;160.00;124.20;13.10;26.70
16/12/2022 11:30;0.00;162.00;127.60;13.10;26.70
16/12/2022 11:15;0.00;163.00;129.40;13.10;26.70
16/12/2022 11:00;0.00;165.00;132.90;13.10;26.70
16/12/2022 10:45;0.00;167.00;136.40;13.40;26.20
16/12/2022 10:30;0.00;169.00;140.00;13.40;26.20
16/12/2022 10:15;0.00;171.00;143.60;13.40;26.20
16/12/2022 10:00;0.00;172.00;145.50;13.40;26.20
16/12/2022 09:45;0.00;174.00;149.20;13.00;22.50
16/12/2022 09:30;0.00;176.00;152.90;13.00;22.50
16/12/2022 09:15;0.00;177.00;154.80;13.00;22.50
16/12/2022 09:00;0.00;179.00;158.70;13.00;22.50
16/12/2022 08:45;0.00;181.00;162.50;13.30;21.00
16/12/2022 08:30;0.00;182.00;164.50;13.30;21.00
16/12/2022 08:15;0.00;184.00;168.40;13.30;21.00
16/12/2022 08:00;0.00;185.00;170.40;13.30;21.00
16/12/2022 07:45;0.00;186.00;172.40;12.70;19.70
16/12/2022 07:30;0.00;187.00;174.40;12.70;19.70
16/12/2022 07:15;0.00;188.00;176.40;12.70;19.70
16/12/2022 07:00;0.00;189.00;178.40;12.70;19.70
16/12/2022 06:45;0.00;190.00;180.50;12.30;19.10
16/12/2022 06:30;0.00;190.00;180.50;12.30;19.10
16/12/2022 06:15;0.00;190.00;180.50;12.30;19.10
16/12/2022 06:00;0.00;191.00;182.50;12.30;19.10
16/12/2022 05:45;0.00;191.00;182.50;12.30;18.90
16/12/2022 05:30;0.00;191.00;182.50;12.30;18.90
16/12/2022 05:15;0.00;191.00;182.50;12.30;18.90
16/12/2022 05:00;0.00;191.00;182.50;12.30;18.90
16/12/2022 04:45;0.00;191.00;182.50;12.30;18.90
16/12/2022 04:30;0.00;190.00;180.50;12.30;18.90
16/12/2022 04:15;0.00;190.00;180.50;12.30;18.90
16/12/2022 04:00;0.00;190.00;180.50;12.30;18.90
16/12/2022 03:45;0.00;189.00;178.40;12.30;18.80
16/12/2022 03:30;0.00;189.00;178.40;12.30;18.80
16/12/2022 03:15;0.00;188.00;176.40;12.30;18.80
16/12/2022 03:00;0.00;186.00;172.40;12.30;18.80
16/12/2022 02:45;0.00;185.00;170.40;12.40;19.40
16/12/2022 02:30;0.00;183.00;166.40;12.40;19.40
16/12/2022 02:15;0.00;181.00;162.50;12.40;19.40
16/12/2022 02:00;0.00;179.00;158.70;12.40;19.40
16/12/2022 01:45;0.00;176.00;152.90;12.50;20.20
16/12/2022 01:30;0.00;172.00;145.50;12.50;20.20
16/12/2022 01:15;0.00;168.00;138.20;12.50;20.20
16/12/2022 01:00;0.00;163.00;129.40;12.50;20.20
16/12/2022 00:45;0.00;157.00;119.10;12.40;21.50
16/12/2022 00:30;0.00;151.00;109.30;12.40;21.50
16/12/2022 00:15;0.00;144.00;98.30;12.40;21.50
16/12/2022 00:00;0.00;138.00;90.30;12.40;21.50
15/12/2022 23:45;0.00;131.00;81.70;12.50;23.00
15/12/2022 23:30;0.00;126.00;75.80;12.50;23.00
15/12/2022 23:15;0.00;121.00;70.10;12.50;23.00
15/12/2022 23:00;0.00;118.00;66.80;12.50;23.00
15/12/2022 22:45;0.00;115.00;63.50;12.50;24.60
15/12/2022 22:30;0.00;114.00;62.50;12.50;24.60
15/12/2022 22:15;0.00;113.00;61.40;12.50;24.60
15/12/2022 22:00;0.00;113.00;61.40;12.50;24.60
15/12/2022 21:45;0.00;113.00;61.40;12.50;25.80
15/12/2022 21:30;0.00;113.00;61.40;12.50;25.80
15/12/2022 21:15;0.00;113.00;61.40;12.50;25.80
15/12/2022 21:00;0.00;113.00;61.40;12.50;25.80
15/12/2022 20:45;0.00;114.00;62.50;12.50;27.90
15/12/2022 20:30;0.00;114.00;62.50;12.50;27.90
15/12/2022 20:15;0.00;115.00;63.50;12.50;27.90
15/12/2022 20:00;0.00;115.00;63.50;12.50;27.90
15/12/2022 19:45;0.00;116.00;64.60;12.60;30.40
15/12/2022 19:30;0.00;117.00;65.70;12.60;30.40
15/12/2022 19:15;0.00;117.00;65.70;12.60;30.40
15/12/2022 19:00;0.00;118.00;66.80;12.60;30.40
15/12/2022 18:45;0.00;119.00;67.90;12.70;31.50
15/12/2022 18:30;0.00;120.00;69.00;12.70;31.50
15/12/2022 18:15;0.00;121.00;70.10;12.70;31.50
15/12/2022 18:00;0.00;122.00;71.30;12.70;31.50
15/12/2022 17:45;0.00;123.00;72.40;12.80;33.20
15/12/2022 17:30;0.00;124.00;73.50;12.80;33.20
15/12/2022 17:15;0.00;125.00;74.70;12.80;33.20
15/12/2022 17:00;0.00;126.00;75.80;12.80;33.20
15/12/2022 16:45;0.00;127.00;77.00;12.80;34.60
15/12/2022 16:30;0.00;128.00;78.20;12.80;34.60
15/12/2022 16:15;0.00;129.00;79.40;12.80;34.60
15/12/2022 16:00;0.00;131.00;81.70;12.80;34.60
15/12/2022 15:45;0.00;132.00;82.90;12.80;36.70
15/12/2022 15:30;0.00;133.00;84.10;12.80;36.70
15/12/2022 15:15;0.00;135.00;86.60;12.80;36.70
15/12/2022 15:00;0.00;136.00;87.80;12.80;36.70
15/12/2022 14:45;0.00;138.00;90.30;13.40;36.30
15/12/2022 14:30;0.00;140.00;92.80;13.40;36.30
15/12/2022 14:15;0.00;141.00;93.80;13.40;36.30
15/12/2022 14:00;0.00;143.00;96.80;13.40;36.30
15/12/2022 13:45;0.00;144.00;98.30;13.40;34.60
15/12/2022 13:30;0.00;146.00;101.40;13.40;34.60
15/12/2022 13:15;0.00;148.00;104.50;13.40;34.60
15/12/2022 13:00;0.00;150.00;107.70;13.40;34.60
15/12/2022 12:45;0.00;151.00;109.30;13.40;32.60
15/12/2022 12:30;0.00;153.00;112.50;13.40;32.60
15/12/2022 12:15;0.00;155.00;115.80;13.40;32.60
15/12/2022 12:00;0.00;156.00;117.40;13.40;32.60
15/12/2022 11:45;0.00;158.00;120.80;13.40;32.10
15/12/2022 11:30;0.00;160.00;124.20;13.40;32.10
15/12/2022 11:15;0.00;162.00;127.60;13.40;32.10
15/12/2022 11:00;0.00;164.00;131.10;13.40;32.10
15/12/2022 10:45;0.00;166.00;134.60;13.40;30.10
15/12/2022 10:30;0.00;167.00;136.40;13.40;30.10
15/12/2022 10:15;0.00;169.00;140.00;13.40;30.10
15/12/2022 10:00;0.00;171.00;143.60;13.40;30.10
15/12/2022 09:45;0.00;172.00;145.50;13.30;25.70
15/12/2022 09:30;0.00;174.00;149.20;13.30;25.70
15/12/2022 09:15;0.00;176.00;152.90;13.30;25.70
15/12/2022 09:00;0.00;177.00;154.80;13.30;25.70
15/12/2022 08:45;0.00;179.00;158.70;13.20;19.60
15/12/2022 08:30;0.00;180.00;160.60;13.20;19.60
15/12/2022 08:15;0.00;182.00;164.50;13.20;19.60
15/12/2022 08:00;0.00;183.00;166.40;13.20;19.60
15/12/2022 07:45;0.00;185.00;170.40;12.90;17.10
15/12/2022 07:30;0.00;186.00;172.40;12.90;17.10
15/12/2022 07:15;0.00;187.00;174.40;12.90;17.10
15/12/2022 07:00;0.00;188.00;176.40;12.90;17.10
15/12/2022 06:45;0.00;189.00;178.40;12.30;16.50
15/12/2022 06:30;0.00;190.00;180.50;12.30;16.50
15/12/2022 06:15;0.00;191.00;182.50;12.30;16.50
15/12/2022 06:00;0.00;191.00;182.50;12.30;16.50
15/12/2022 05:45;0.00;192.00;184.60;12.30;16.50
15/12/2022 05:30;0.00;192.00;184.60;12.30;16.50
15/12/2022 05:15;0.00;192.00;184.60;12.30;16.50
15/12/2022 05:00;0.00;192.00;184.60;12.30;16.50
15/12/2022 04:45;0.00;193.00;186.70;12.30;16.80
15/12/2022 04:30;0.00;193.00;186.70;12.30;16.80
15/12/2022 04:15;0.00;193.00;186.70;12.30;16.80
15/12/2022 04:00;0.00;192.00;184.60;12.30;16.80
15/12/2022 03:45;0.00;192.00;184.60;12.40;17.10
15/12/2022 03:30;0.00;192.00;184.60;12.40;17.10
15/12/2022 03:15;0.00;191.00;182.50;12.40;17.10
15/12/2022 03:00;0.00;191.00;182.50;12.40;17.10
15/12/2022 02:45;0.00;190.00;180.50;12.40;17.70
15/12/2022 02:30;0.00;189.00;178.40;12.40;17.70
15/12/2022 02:15;0.00;188.00;176.40;12.40;17.70
15/12/2022 02:00;0.00;187.00;174.40;12.40;17.70
15/12/2022 01:45;0.00;185.00;170.40;12.40;18.40
15/12/2022 01:30;0.00;183.00;166.40;12.40;18.40
15/12/2022 01:15;0.00;181.00;162.50;12.40;18.40
15/12/2022 01:00;0.00;178.00;156.70;12.40;18.40
15/12/2022 00:45;0.00;175.00;151.10;12.50;19.10
15/12/2022 00:30;0.00;172.00;145.50;12.50;19.10
15/12/2022 00:15;0.00;168.00;138.20;12.50;19.10
15/12/2022 00:00;0.00;164.00;131.10;12.50;19.10
14/12/2022 23:45;0.00;161.00;125.90;12.50;20.20
14/12/2022 23:30;0.00;157.00;119.10;12.50;20.20
14/12/2022 23:15;0.00;153.00;112.50;12.50;20.20
14/12/2022 23:00;0.00;150.00;107.70;12.50;20.20
14/12/2022 22:45;0.00;147.00;103.00;12.50;21.60
14/12/2022 22:30;0.00;144.00;98.30;12.50;21.60
14/12/2022 22:15;0.00;142.00;95.30;12.50;21.60
14/12/2022 22:00;0.00;141.00;93.80;12.50;21.60
14/12/2022 21:45;0.00;140.00;92.80;12.50;23.60
14/12/2022 21:30;0.00;140.00;92.80;12.50;23.60
14/12/2022 21:15;0.00;139.00;91.50;12.50;23.60
14/12/2022 21:00;0.00;139.00;91.50;12.50;23.60
14/12/2022 20:45;0.00;139.00;91.50;12.50;26.80
14/12/2022 20:30;0.00;139.00;91.50;12.50;26.80
14/12/2022 20:15;0.00;139.00;91.50;12.50;26.80
14/12/2022 20:00;0.00;139.00;91.50;12.50;26.80
14/12/2022 19:45;0.00;139.00;91.50;12.60;31.40
14/12/2022 19:30;0.00;139.00;91.50;12.60;31.40
14/12/2022 19:15;0.00;139.00;91.50;12.60;31.40
14/12/2022 19:00;0.00;139.00;91.50;12.60;31.40
14/12/2022 18:45;0.00;139.00;91.50;12.70;33.10
14/12/2022 18:30;0.00;139.00;91.50;12.70;33.10
14/12/2022 18:15;0.00;139.00;91.50;12.70;33.10
14/12/2022 18:00;0.00;139.00;91.50;12.70;33.10
14/12/2022 17:45;0.00;139.00;91.50;12.80;33.80
14/12/2022 17:30;0.00;139.00;91.50;12.80;33.80
14/12/2022 17:15;0.00;139.00;91.50;12.80;33.80
14/12/2022 17:00;0.00;140.00;92.80;12.80;33.80
14/12/2022 16:45;0.00;140.00;92.80;13.00;33.90
14/12/2022 16:30;0.00;140.00;92.80;13.00;33.90
14/12/2022 16:15;0.00;140.00;92.80;13.00;33.90
14/12/2022 16:00;0.00;140.00;92.80;13.00;33.90
14/12/2022 15:45;0.00;140.00;92.80;13.40;33.60
14/12/2022 15:30;0.00;141.00;93.80;13.40;33.60
14/12/2022 15:15;0.00;141.00;93.80;13.40;33.60
14/12/2022 15:00;0.00;142.00;95.30;13.40;33.60
14/12/2022 14:45;0.00;142.00;95.30;13.30;32.60
14/12/2022 14:30;0.00;143.00;96.80;13.30;32.60
14/12/2022 14:15;0.00;143.00;96.80;13.30;32.60
14/12/2022 14:00;0.00;144.00;98.30;13.30;32.60
14/12/2022 13:45;0.00;144.00;98.30;13.40;30.40
14/12/2022 13:30;0.00;145.00;99.90;13.40;30.40
14/12/2022 13:15;0.00;146.00;101.40;13.40;30.40
14/12/2022 13:00;0.00;147.00;103.00;13.40;30.40
14/12/2022 12:45;0.00;148.00;104.50;13.40;28.50
14/12/2022 12:30;0.00;149.00;106.10;13.40;28.50
14/12/2022 12:15;0.00;150.00;107.70;13.40;28.50
14/12/2022 12:00;0.00;151.00;109.30;13.40;28.50
14/12/2022 11:45;0.00;152.00;110.90;13.40;27.80
14/12/2022 11:30;0.00;154.00;114.10;13.40;27.80
14/12/2022 11:15;0.00;155.00;115.80;13.40;27.80
14/12/2022 11:00;0.00;156.00;117.40;13.40;27.80
14/12/2022 10:45;0.00;158.00;120.80;13.40;25.50
14/12/2022 10:30;0.00;159.00;122.50;13.40;25.50
14/12/2022 10:15;0.00;161.00;125.90;13.40;25.50
14/12/2022 10:00;0.00;163.00;129.40;13.40;25.50
14/12/2022 09:45;0.00;165.00;132.90;13.30;20.60
14/12/2022 09:30;0.00;167.00;136.40;13.30;20.60
14/12/2022 09:15;0.00;169.00;140.00;13.30;20.60
14/12/2022 09:00;0.00;171.00;143.60;13.30;20.60
14/12/2022 08:45;0.00;173.00;147.30;13.50;16.40
14/12/2022 08:30;0.00;176.00;152.90;13.50;16.40
14/12/2022 08:15;0.00;178.00;156.70;13.50;16.40
14/12/2022 08:00;0.00;180.00;160.60;13.50;16.40
14/12/2022 07:45;0.00;183.00;166.40;12.80;15.40
14/12/2022 07:30;0.00;186.00;172.40;12.80;15.40
14/12/2022 07:15;0.00;188.00;176.40;12.80;15.40
14/12/2022 07:00;0.00;191.00;182.50;12.80;15.40
14/12/2022 06:45;0.00;194.00;188.70;12.30;15.10
14/12/2022 06:30;0.00;196.00;192.90;12.30;15.10
14/12/2022 06:15;0.00;199.00;199.30;12.30;15.10
14/12/2022 06:00;0.00;202.00;205.80;12.30;15.10
14/12/2022 05:45;0.00;204.00;210.20;12.20;15.30
14/12/2022 05:30;0.00;207.00;216.90;12.20;15.30
14/12/2022 05:15;0.00;209.00;221.40;12.20;15.30
14/12/2022 05:00;0.00;212.00;228.20;12.20;15.30
14/12/2022 04:45;0.00;214.00;232.80;12.30;14.90
14/12/2022 04:30;0.00;216.00;237.40;12.30;14.90
14/12/2022 04:15;0.00;218.00;242.10;12.30;14.90
14/12/2022 04:00;0.00;220.00;246.90;12.30;14.90
14/12/2022 03:45;0.00;221.00;249.30;12.30;14.80
14/12/2022 03:30;0.00;222.00;251.60;12.30;14.80
14/12/2022 03:15;0.00;223.00;254.10;12.30;14.80
14/12/2022 03:00;0.00;224.00;256.50;12.30;14.80
14/12/2022 02:45;0.00;225.00;258.90;12.40;15.30
14/12/2022 02:30;0.00;225.00;258.90;12.40;15.30
14/12/2022 02:15;0.00;225.00;258.90;12.40;15.30
14/12/2022 02:00;0.00;225.00;258.90;12.40;15.30
14/12/2022 01:45;0.00;225.00;258.90;12.40;15.90
14/12/2022 01:30;0.00;225.00;258.90;12.40;15.90
14/12/2022 01:15;0.00;224.00;256.50;12.40;15.90
14/12/2022 01:00;0.00;224.00;256.50;12.40;15.90
14/12/2022 00:45;0.00;222.00;251.60;12.40;16.70
14/12/2022 00:30;0.00;222.00;251.60;12.40;16.70
14/12/2022 00:15;0.00;220.00;246.90;12.40;16.70
14/12/2022 00:00;0.00;219.00;244.50;12.40;16.70
13/12/2022 23:45;0.00;218.00;242.10;12.40;17.90
13/12/2022 23:30;0.00;216.00;237.40;12.40;17.90
13/12/2022 23:15;0.00;215.00;235.10;12.40;17.90
13/12/2022 23:00;0.00;213.00;230.50;12.40;17.90
13/12/2022 22:45;0.00;211.00;225.90;12.50;19.40
13/12/2022 22:30;0.00;209.00;221.40;12.50;19.40
13/12/2022 22:15;0.00;206.00;214.60;12.50;19.40
13/12/2022 22:00;0.00;204.00;210.20;12.50;19.40
13/12/2022 21:45;0.00;201.00;203.70;12.50;21.60
13/12/2022 21:30;0.00;199.00;199.30;12.50;21.60
13/12/2022 21:15;0.00;196.00;192.90;12.50;21.60
13/12/2022 21:00;0.00;192.00;184.60;12.50;21.60
13/12/2022 20:45;0.00;188.00;176.40;12.50;24.50
13/12/2022 20:30;0.00;184.00;168.40;12.50;24.50
13/12/2022 20:15;0.00;180.00;160.60;12.50;24.50
13/12/2022 20:00;0.00;176.00;152.90;12.50;24.50
13/12/2022 19:45;0.00;171.00;143.60;12.60;28.70
13/12/2022 19:30;0.00;167.00;136.40;12.60;28.70
13/12/2022 19:15;0.00;162.00;127.60;12.60;28.70
13/12/2022 19:00;0.00;158.00;120.80;12.60;28.70
13/12/2022 18:45;0.00;155.00;115.80;12.70;30.10
13/12/2022 18:30;0.00;153.00;112.50;12.70;30.10
13/12/2022 18:15;0.00;150.00;107.70;12.70;30.10
13/12/2022 18:00;0.00;149.00;106.10;12.70;30.10
13/12/2022 17:45;0.00;148.00;104.50;12.80;31.10
13/12/2022 17:30;0.00;147.00;103.00;12.80;31.10
13/12/2022 17:15;0.00;147.00;103.00;12.80;31.10
13/12/2022 17:00;0.00;147.00;103.00;12.80;31.10
13/12/2022 16:45;0.00;146.00;101.40;13.00;31.30
13/12/2022 16:30;0.00;147.00;103.00;13.00;31.30
13/12/2022 16:15;0.00;147.00;103.00;13.00;31.30
13/12/2022 16:00;0.00;147.00;103.00;13.00;31.30
13/12/2022 15:45;0.00;147.00;103.00;13.30;30.70
13/12/2022 15:30;0.00;147.00;103.00;13.30;30.70
13/12/2022 15:15;0.00;148.00;104.50;13.30;30.70
13/12/2022 15:00;0.00;149.00;106.10;13.30;30.70
13/12/2022 14:45;0.00;149.00;106.10;13.30;29.40
13/12/2022 14:30;0.00;150.00;107.70;13.30;29.40
13/12/2022 14:15;0.00;150.00;107.70;13.30;29.40
13/12/2022 14:00;0.00;151.00;109.30;13.30;29.40
13/12/2022 13:45;0.00;152.00;110.90;13.40;27.90
13/12/2022 13:30;0.00;152.00;110.90;13.40;27.90
13/12/2022 13:15;0.00;153.00;112.50;13.40;27.90
13/12/2022 13:00;0.00;155.00;115.80;13.40;27.90
13/12/2022 12:45;0.00;156.00;117.40;13.40;26.80
13/12/2022 12:30;0.00;157.00;119.10;13.40;26.80
13/12/2022 12:15;0.00;158.00;120.80;13.40;26.80
13/12/2022 12:00;0.00;159.00;122.50;13.40;26.80
13/12/2022 11:45;0.00;161.00;125.90;13.40;27.10
13/12/2022 11:30;0.00;162.00;127.60;13.40;27.10
13/12/2022 11:15;0.00;164.00;131.10;13.40;27.10
13/12/2022 11:00;0.00;166.00;134.60;13.40;27.10
13/12/2022 10:45;0.00;167.00;136.40;13.40;26.50
13/12/2022 10:30;0.00;169.00;140.00;13.40;26.50
13/12/2022 10:15;0.00;171.00;143.60;13.40;26.50
13/12/2022 10:00;0.00;172.00;145.50;13.40;26.50
13/12/2022 09:45;0.00;174.00;149.20;13.40;24.40
