Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
04/12/2023 01:00;0.00;504.00;575.80;12.60;21.50
04/12/2023 00:45;0.00;504.00;575.80;12.60;21.50
04/12/2023 00:30;0.00;504.00;575.80;12.60;21.50
04/12/2023 00:15;0.00;503.00;573.10;12.60;21.50
04/12/2023 00:00;0.00;502.00;570.40;12.60;21.50
03/12/2023 23:45;0.00;501.00;567.60;12.60;21.50
03/12/2023 23:30;0.00;498.00;559.50;12.60;21.70
03/12/2023 23:15;0.00;496.00;554.10;12.60;21.70
03/12/2023 23:00;0.00;494.00;548.70;12.60;21.70
03/12/2023 22:45;0.20;494.00;548.70;12.60;21.70
03/12/2023 22:30;0.20;494.00;548.70;12.60;22.00
03/12/2023 22:15;0.40;493.00;546.00;12.60;22.00
03/12/2023 22:00;0.60;493.00;546.00;12.60;22.00
03/12/2023 21:45;1.00;493.00;546.00;12.60;22.00
03/12/2023 21:30;1.20;493.00;546.00;12.70;22.60
03/12/2023 21:15;0.80;494.00;548.70;12.70;22.60
03/12/2023 21:00;0.40;495.00;551.40;12.70;22.60
03/12/2023 20:45;0.40;496.00;554.10;12.70;22.60
03/12/2023 20:30;0.80;497.00;556.80;12.70;23.70
03/12/2023 20:15;1.40;497.00;556.80;12.70;23.70
03/12/2023 20:00;2.20;498.00;559.50;12.70;23.70
03/12/2023 19:45;2.40;499.00;562.20;12.70;23.70
03/12/2023 19:30;1.80;499.00;562.20;12.70;26.00
03/12/2023 19:15;0.40;499.00;562.20;12.70;26.00
03/12/2023 19:00;0.00;500.00;564.90;12.70;26.00
03/12/2023 18:45;0.00;500.00;564.90;12.70;26.00
03/12/2023 18:30;0.00;501.00;567.60;12.70;27.60
03/12/2023 18:15;0.00;501.00;567.60;12.70;27.60
03/12/2023 18:00;0.00;502.00;570.40;12.70;27.60
03/12/2023 17:45;0.00;502.00;570.40;12.70;27.60
03/12/2023 17:30;0.00;503.00;573.10;12.90;29.20
03/12/2023 17:15;0.00;503.00;573.10;12.90;29.20
03/12/2023 17:00;0.00;502.00;570.40;12.90;29.20
03/12/2023 16:45;0.00;504.00;575.80;12.90;29.20
03/12/2023 16:30;0.00;504.00;575.80;13.00;31.90
03/12/2023 16:15;0.00;505.00;578.60;13.00;31.90
03/12/2023 16:00;0.00;504.00;575.80;13.00;31.90
03/12/2023 15:45;0.00;506.00;581.30;13.00;31.90
03/12/2023 15:30;0.00;507.00;584.10;13.00;32.50
03/12/2023 15:15;0.00;506.00;581.30;13.00;32.50
03/12/2023 15:00;0.00;507.00;584.10;13.00;32.50
03/12/2023 14:45;0.00;508.00;586.80;13.00;32.50
03/12/2023 14:30;0.00;508.00;586.80;13.40;31.80
03/12/2023 14:15;0.00;508.00;586.80;13.40;31.80
03/12/2023 14:00;0.00;508.00;586.80;13.40;31.80
03/12/2023 13:45;0.00;509.00;589.60;13.40;31.80
03/12/2023 13:30;0.00;508.00;586.80;13.30;31.30
03/12/2023 13:15;0.00;508.00;586.80;13.30;31.30
03/12/2023 13:00;0.00;508.00;586.80;13.30;31.30
03/12/2023 12:45;0.00;507.00;584.10;13.30;31.30
03/12/2023 12:30;0.00;506.00;581.30;13.00;30.80
03/12/2023 12:15;0.00;506.00;581.30;13.00;30.80
03/12/2023 12:00;0.00;505.00;578.60;13.00;30.80
03/12/2023 11:45;0.00;504.00;575.80;13.00;30.80
03/12/2023 11:30;0.00;504.00;575.80;13.00;29.70
03/12/2023 11:15;0.00;503.00;573.10;13.00;29.70
03/12/2023 11:00;0.00;501.00;567.60;13.00;29.70
03/12/2023 10:45;0.00;500.00;564.90;13.00;29.70
03/12/2023 10:30;0.00;499.00;562.20;13.10;28.40
03/12/2023 10:15;0.00;497.00;556.80;13.10;28.40
03/12/2023 10:00;0.00;496.00;554.10;13.10;28.40
03/12/2023 09:45;0.00;495.00;551.40;13.10;28.40
03/12/2023 09:30;0.00;494.00;548.70;13.20;26.70
03/12/2023 09:15;0.00;493.00;546.00;13.20;26.70
03/12/2023 09:00;0.00;492.00;543.30;13.20;26.70
03/12/2023 08:45;0.00;492.00;543.30;13.20;26.70
03/12/2023 08:30;0.00;492.00;543.30;13.30;24.80
03/12/2023 08:15;0.00;492.00;543.30;13.30;24.80
03/12/2023 08:00;0.00;492.00;543.30;13.30;24.80
03/12/2023 07:45;0.00;491.00;540.60;13.30;24.80
03/12/2023 07:30;0.00;491.00;540.60;12.60;23.00
03/12/2023 07:15;0.00;491.00;540.60;12.60;23.00
03/12/2023 07:00;0.00;492.00;543.30;12.60;23.00
03/12/2023 06:45;0.00;492.00;543.30;12.60;23.00
03/12/2023 06:30;0.00;492.00;543.30;12.50;22.50
03/12/2023 06:15;0.00;492.00;543.30;12.50;22.50
03/12/2023 06:00;0.00;493.00;546.00;12.50;22.50
03/12/2023 05:45;0.00;493.00;546.00;12.50;22.50
03/12/2023 05:30;0.00;494.00;548.70;12.50;22.50
03/12/2023 05:15;0.00;495.00;551.40;12.50;22.50
03/12/2023 05:00;0.00;496.00;554.10;12.50;22.50
03/12/2023 04:45;0.00;497.00;556.80;12.50;22.50
03/12/2023 04:30;0.00;499.00;562.20;12.50;22.40
03/12/2023 04:15;0.00;500.00;564.90;12.50;22.40
03/12/2023 04:00;0.00;500.00;564.90;12.50;22.40
03/12/2023 03:45;0.00;501.00;567.60;12.50;22.40
03/12/2023 03:30;0.00;503.00;573.10;12.50;22.40
03/12/2023 03:15;0.00;504.00;575.80;12.50;22.40
03/12/2023 03:00;0.00;505.00;578.60;12.50;22.40
03/12/2023 02:45;0.00;506.00;581.30;12.50;22.40
03/12/2023 02:30;0.00;507.00;584.10;12.50;22.20
03/12/2023 02:15;0.00;508.00;586.80;12.50;22.20
03/12/2023 02:00;0.00;508.00;586.80;12.50;22.20
03/12/2023 01:45;0.00;509.00;589.60;12.50;22.20
03/12/2023 01:30;0.00;509.00;589.60;12.50;22.10
03/12/2023 01:15;0.00;510.00;592.40;12.50;22.10
03/12/2023 01:00;0.00;511.00;595.10;12.50;22.10
03/12/2023 00:45;0.00;511.00;595.10;12.50;22.10
03/12/2023 00:30;0.00;511.00;595.10;12.50;22.20
03/12/2023 00:15;0.00;512.00;597.90;12.50;22.20
03/12/2023 00:00;0.00;513.00;600.70;12.50;22.20
02/12/2023 23:45;0.00;513.00;600.70;12.50;22.20
02/12/2023 23:30;0.00;514.00;603.50;12.60;22.40
02/12/2023 23:15;0.00;515.00;606.30;12.60;22.40
02/12/2023 23:00;0.00;515.00;606.30;12.60;22.40
02/12/2023 22:45;0.00;517.00;611.90;12.60;22.40
02/12/2023 22:30;0.00;516.00;609.10;12.60;22.70
02/12/2023 22:15;0.00;517.00;611.90;12.60;22.70
02/12/2023 22:00;0.00;518.00;614.70;12.60;22.70
02/12/2023 21:45;0.00;518.00;614.70;12.60;22.70
02/12/2023 21:30;0.00;519.00;617.50;12.60;22.70
02/12/2023 21:15;0.00;519.00;617.50;12.60;22.70
02/12/2023 21:00;0.00;519.00;617.50;12.60;22.70
02/12/2023 20:45;0.00;520.00;620.30;12.60;22.70
02/12/2023 20:30;0.00;519.00;617.50;12.70;22.90
02/12/2023 20:15;0.00;520.00;620.30;12.70;22.90
02/12/2023 20:00;0.00;519.00;617.50;12.70;22.90
02/12/2023 19:45;0.00;518.00;614.70;12.70;22.90
02/12/2023 19:30;0.00;518.00;614.70;12.70;23.50
02/12/2023 19:15;0.00;518.00;614.70;12.70;23.50
02/12/2023 19:00;0.00;518.00;614.70;12.70;23.50
02/12/2023 18:45;0.20;517.00;611.90;12.70;23.50
02/12/2023 18:30;0.00;518.00;614.70;12.70;24.30
02/12/2023 18:15;0.00;518.00;614.70;12.70;24.30
02/12/2023 18:00;0.00;517.00;611.90;12.70;24.30
02/12/2023 17:45;0.00;517.00;611.90;12.70;24.30
02/12/2023 17:30;0.00;518.00;614.70;12.80;25.10
02/12/2023 17:15;0.00;518.00;614.70;12.80;25.10
02/12/2023 17:00;0.20;517.00;611.90;12.80;25.10
02/12/2023 16:45;0.60;518.00;614.70;12.80;25.10
02/12/2023 16:30;0.00;517.00;611.90;12.80;27.00
02/12/2023 16:15;0.20;518.00;614.70;12.80;27.00
02/12/2023 16:00;0.00;519.00;617.50;12.80;27.00
02/12/2023 15:45;1.20;519.00;617.50;12.80;27.00
02/12/2023 15:30;9.20;519.00;617.50;12.90;35.10
02/12/2023 15:15;2.60;519.00;617.50;12.90;35.10
02/12/2023 15:00;0.00;519.00;617.50;12.90;35.10
02/12/2023 14:45;0.00;519.00;617.50;12.90;35.10
02/12/2023 14:30;0.00;520.00;620.30;13.20;38.00
02/12/2023 14:15;0.00;522.00;626.00;13.20;38.00
02/12/2023 14:00;0.00;521.00;623.10;13.20;38.00
02/12/2023 13:45;0.00;522.00;626.00;13.20;38.00
02/12/2023 13:30;0.00;521.00;623.10;13.30;36.40
02/12/2023 13:15;0.00;522.00;626.00;13.30;36.40
02/12/2023 13:00;0.00;522.00;626.00;13.30;36.40
02/12/2023 12:45;0.00;522.00;626.00;13.30;36.40
02/12/2023 12:30;0.00;523.00;628.80;13.00;34.40
02/12/2023 12:15;0.00;523.00;628.80;13.00;34.40
02/12/2023 12:00;0.00;524.00;631.60;13.00;34.40
02/12/2023 11:45;0.00;524.00;631.60;13.00;34.40
02/12/2023 11:30;0.00;524.00;631.60;13.00;32.80
02/12/2023 11:15;0.00;524.00;631.60;13.00;32.80
02/12/2023 11:00;0.00;525.00;634.50;13.00;32.80
02/12/2023 10:45;0.00;526.00;637.30;13.00;32.80
02/12/2023 10:30;0.00;526.00;637.30;13.10;31.20
02/12/2023 10:15;0.00;527.00;640.20;13.10;31.20
02/12/2023 10:00;0.00;528.00;643.00;13.10;31.20
02/12/2023 09:45;0.00;528.00;643.00;13.10;31.20
02/12/2023 09:30;0.00;527.00;640.20;12.90;26.40
02/12/2023 09:15;0.00;528.00;643.00;12.90;26.40
02/12/2023 09:00;0.00;529.00;645.90;12.90;26.40
02/12/2023 08:45;0.00;529.00;645.90;12.90;26.40
02/12/2023 08:30;0.00;529.00;645.90;12.70;24.20
02/12/2023 08:15;0.00;529.00;645.90;12.70;24.20
02/12/2023 08:00;0.00;530.00;648.70;12.70;24.20
02/12/2023 07:45;0.00;530.00;648.70;12.70;24.20
02/12/2023 07:30;0.00;531.00;651.60;12.70;23.80
02/12/2023 07:15;0.00;531.00;651.60;12.70;23.80
02/12/2023 07:00;0.00;531.00;651.60;12.70;23.80
02/12/2023 06:45;0.00;533.00;657.40;12.70;23.80
02/12/2023 06:30;0.00;532.00;654.50;12.50;23.40
02/12/2023 06:15;0.00;533.00;657.40;12.50;23.40
02/12/2023 06:00;0.00;534.00;660.30;12.50;23.40
02/12/2023 05:45;0.00;534.00;660.30;12.50;23.40
02/12/2023 05:30;0.00;534.00;660.30;12.50;23.10
02/12/2023 05:15;0.00;536.00;666.00;12.50;23.10
02/12/2023 05:00;0.00;536.00;666.00;12.50;23.10
02/12/2023 04:45;0.00;537.00;668.90;12.50;23.10
02/12/2023 04:30;0.00;537.00;668.90;12.50;23.20
02/12/2023 04:15;0.00;538.00;671.80;12.50;23.20
02/12/2023 04:00;0.00;538.00;671.80;12.50;23.20
02/12/2023 03:45;0.00;539.00;674.80;12.50;23.20
02/12/2023 03:30;0.00;540.00;677.70;12.50;23.60
02/12/2023 03:15;0.00;540.00;677.70;12.50;23.60
02/12/2023 03:00;0.00;541.00;680.60;12.50;23.60
02/12/2023 02:45;0.00;541.00;680.60;12.50;23.60
02/12/2023 02:30;0.00;543.00;686.40;12.50;23.90
02/12/2023 02:15;0.00;542.00;683.50;12.50;23.90
02/12/2023 02:00;0.00;543.00;686.40;12.50;23.90
02/12/2023 01:45;0.00;544.00;689.40;12.50;23.90
02/12/2023 01:30;0.00;544.00;689.40;12.60;24.40
02/12/2023 01:15;0.00;545.00;692.30;12.60;24.40
02/12/2023 01:00;0.00;545.00;692.30;12.60;24.40
02/12/2023 00:45;0.00;547.00;698.20;12.60;24.40
02/12/2023 00:30;0.00;547.00;698.20;12.60;25.00
02/12/2023 00:15;0.00;546.00;695.30;12.60;25.00
02/12/2023 00:00;0.00;548.00;701.20;12.60;25.00
01/12/2023 23:45;0.00;548.00;701.20;12.60;25.00
01/12/2023 23:30;0.00;549.00;704.10;12.60;25.80
01/12/2023 23:15;0.00;550.00;707.10;12.60;25.80
01/12/2023 23:00;0.00;551.00;710.00;12.60;25.80
01/12/2023 22:45;0.00;551.00;710.00;12.60;25.80
01/12/2023 22:30;0.00;552.00;713.00;12.70;26.90
01/12/2023 22:15;0.00;552.00;713.00;12.70;26.90
01/12/2023 22:00;0.00;553.00;716.00;12.70;26.90
01/12/2023 21:45;0.00;554.00;719.00;12.70;26.90
01/12/2023 21:30;0.00;556.00;724.90;12.70;28.20
01/12/2023 21:15;0.00;557.00;727.90;12.70;28.20
01/12/2023 21:00;0.00;557.00;727.90;12.70;28.20
01/12/2023 20:45;0.00;559.00;733.90;12.70;28.20
01/12/2023 20:30;0.00;559.00;733.90;12.70;29.90
01/12/2023 20:15;0.00;560.00;736.90;12.70;29.90
01/12/2023 20:00;0.00;560.00;736.90;12.70;29.90
01/12/2023 19:45;0.00;560.00;736.90;12.70;29.90
01/12/2023 19:30;0.00;560.00;736.90;12.80;32.70
01/12/2023 19:15;0.00;561.00;740.00;12.80;32.70
01/12/2023 19:00;0.00;562.00;743.00;12.80;32.70
01/12/2023 18:45;0.00;563.00;746.00;12.80;32.70
01/12/2023 18:30;0.00;564.00;749.00;13.20;37.10
01/12/2023 18:15;0.00;565.00;752.10;13.20;37.10
01/12/2023 18:00;0.00;567.00;758.10;13.20;37.10
01/12/2023 17:45;0.00;566.00;755.10;13.20;37.10
01/12/2023 17:30;0.00;567.00;758.10;13.30;39.90
01/12/2023 17:15;0.00;566.00;755.10;13.30;39.90
01/12/2023 17:00;0.00;566.00;755.10;13.30;39.90
01/12/2023 16:45;0.00;566.00;755.10;13.30;39.90
01/12/2023 16:30;0.00;568.00;761.20;13.40;41.20
01/12/2023 16:15;0.00;569.00;764.20;13.40;41.20
01/12/2023 16:00;0.00;571.00;770.30;13.40;41.20
01/12/2023 15:45;0.00;573.00;776.50;13.40;41.20
01/12/2023 15:30;0.00;574.00;779.60;13.40;40.00
01/12/2023 15:15;0.00;575.00;782.60;13.40;40.00
01/12/2023 15:00;0.00;573.00;776.50;13.40;40.00
01/12/2023 14:45;0.00;572.00;773.40;13.40;40.00
01/12/2023 14:30;0.00;573.00;776.50;13.40;39.20
01/12/2023 14:15;0.00;573.00;776.50;13.40;39.20
01/12/2023 14:00;0.00;574.00;779.60;13.40;39.20
01/12/2023 13:45;0.00;578.00;791.90;13.40;39.20
01/12/2023 13:30;0.00;578.00;791.90;13.40;37.80
01/12/2023 13:15;0.00;581.00;801.20;13.40;37.80
01/12/2023 13:00;0.00;581.00;801.20;13.40;37.80
01/12/2023 12:45;0.00;583.00;807.40;13.40;37.80
01/12/2023 12:30;0.00;583.00;807.40;13.10;35.90
01/12/2023 12:15;0.00;584.00;810.60;13.10;35.90
01/12/2023 12:00;0.00;585.00;813.70;13.10;35.90
01/12/2023 11:45;0.00;586.00;816.80;13.10;35.90
01/12/2023 11:30;0.00;587.00;819.90;13.00;33.30
01/12/2023 11:15;0.00;589.00;826.20;13.00;33.30
01/12/2023 11:00;0.00;589.00;826.20;13.00;33.30
01/12/2023 10:45;0.00;591.00;832.50;13.00;33.30
01/12/2023 10:30;0.00;591.00;832.50;13.00;30.80
01/12/2023 10:15;0.00;593.00;838.80;13.00;30.80
01/12/2023 10:00;0.00;594.00;842.00;13.00;30.80
01/12/2023 09:45;0.00;595.00;845.20;13.00;30.80
01/12/2023 09:30;0.00;597.00;851.50;13.00;28.40
01/12/2023 09:15;0.00;598.00;854.70;13.00;28.40
01/12/2023 09:00;0.00;600.00;861.10;13.00;28.40
01/12/2023 08:45;0.00;601.00;864.30;13.00;28.40
01/12/2023 08:30;0.00;603.00;870.70;13.00;26.10
01/12/2023 08:15;0.00;605.00;877.10;13.00;26.10
01/12/2023 08:00;0.00;606.00;880.40;13.00;26.10
01/12/2023 07:45;0.00;608.00;886.80;13.00;26.10
01/12/2023 07:30;0.00;609.00;890.00;12.70;22.60
01/12/2023 07:15;0.00;612.00;899.80;12.70;22.60
01/12/2023 07:00;0.00;614.00;906.30;12.70;22.60
01/12/2023 06:45;0.00;616.00;912.80;12.70;22.60
01/12/2023 06:30;0.00;618.00;919.30;12.50;22.00
01/12/2023 06:15;0.00;621.00;929.20;12.50;22.00
01/12/2023 06:00;0.00;622.00;932.50;12.50;22.00
01/12/2023 05:45;0.00;624.00;939.10;12.50;22.00
01/12/2023 05:30;0.00;625.00;942.40;12.50;21.90
01/12/2023 05:15;0.00;627.00;949.00;12.50;21.90
01/12/2023 05:00;0.00;628.00;952.30;12.50;21.90
01/12/2023 04:45;0.00;630.00;959.00;12.50;21.90
01/12/2023 04:30;0.00;630.00;959.00;12.50;21.90
01/12/2023 04:15;0.00;629.00;955.70;12.50;21.90
01/12/2023 04:00;0.00;630.00;959.00;12.50;21.90
01/12/2023 03:45;0.00;628.00;952.30;12.50;21.90
01/12/2023 03:30;0.00;625.00;942.40;12.50;21.90
01/12/2023 03:15;0.00;622.00;932.50;12.50;21.90
01/12/2023 03:00;0.00;619.00;922.60;12.50;21.90
01/12/2023 02:45;0.00;615.00;909.50;12.50;21.90
01/12/2023 02:30;0.00;612.00;899.80;12.70;21.90
01/12/2023 02:15;0.00;610.00;893.30;12.70;21.90
01/12/2023 02:00;0.00;609.00;890.00;12.70;21.90
01/12/2023 01:45;0.00;605.00;877.10;12.70;21.90
01/12/2023 01:30;0.00;606.00;880.40;12.60;21.70
01/12/2023 01:15;0.00;608.00;886.80;12.60;21.70
01/12/2023 01:00;0.00;612.00;899.80;12.60;21.70
01/12/2023 00:45;0.00;617.00;916.10;12.60;21.70
01/12/2023 00:30;0.00;622.00;932.50;12.60;22.10
01/12/2023 00:15;0.00;626.00;945.70;12.60;22.10
01/12/2023 00:00;0.00;629.00;955.70;12.60;22.10
30/11/2023 23:45;0.00;632.00;965.70;12.60;22.10
30/11/2023 23:30;0.00;632.00;965.70;12.60;22.70
30/11/2023 23:15;0.00;634.00;972.30;12.60;22.70
30/11/2023 23:00;0.00;633.00;969.00;12.60;22.70
30/11/2023 22:45;0.00;634.00;972.30;12.60;22.70
30/11/2023 22:30;0.00;634.00;972.30;12.70;23.50
30/11/2023 22:15;0.00;634.00;972.30;12.70;23.50
30/11/2023 22:00;0.00;636.00;979.00;12.70;23.50
30/11/2023 21:45;0.00;635.00;975.70;12.70;23.50
30/11/2023 21:30;0.00;638.00;985.80;12.70;24.40
30/11/2023 21:15;0.00;636.00;979.00;12.70;24.40
30/11/2023 21:00;0.00;637.00;982.40;12.70;24.40
30/11/2023 20:45;0.00;639.00;989.10;12.70;24.40
30/11/2023 20:30;0.00;638.00;985.80;12.70;26.20
30/11/2023 20:15;0.00;640.00;992.50;12.70;26.20
30/11/2023 20:00;0.00;639.00;989.10;12.70;26.20
30/11/2023 19:45;0.00;639.00;989.10;12.70;26.20
30/11/2023 19:30;0.00;640.00;992.50;12.80;28.70
30/11/2023 19:15;0.00;639.00;989.10;12.80;28.70
30/11/2023 19:00;0.00;641.00;995.90;12.80;28.70
30/11/2023 18:45;0.00;641.00;995.90;12.80;28.70
30/11/2023 18:30;0.00;642.00;999.30;13.10;32.70
30/11/2023 18:15;0.00;643.00;1002.60;13.10;32.70
30/11/2023 18:00;0.00;645.00;1009.40;13.10;32.70
30/11/2023 17:45;0.00;646.00;1012.80;13.10;32.70
30/11/2023 17:30;0.00;647.00;1016.20;13.40;33.60
30/11/2023 17:15;0.00;651.00;1029.90;13.40;33.60
30/11/2023 17:00;0.00;655.00;1043.60;13.40;33.60
30/11/2023 16:45;0.00;659.00;1057.40;13.40;33.60
30/11/2023 16:30;0.00;664.00;1074.70;13.40;33.10
30/11/2023 16:15;0.00;672.00;1102.70;13.40;33.10
30/11/2023 16:00;0.00;676.00;1116.80;13.40;33.10
30/11/2023 15:45;0.00;682.00;1138.00;13.40;33.10
30/11/2023 15:30;0.00;688.00;1159.40;13.40;33.00
30/11/2023 15:15;0.00;691.00;1170.20;13.40;33.00
30/11/2023 15:00;0.00;695.00;1184.60;13.40;33.00
30/11/2023 14:45;0.00;698.00;1195.40;13.40;33.00
30/11/2023 14:30;0.00;699.00;1199.10;13.40;32.60
30/11/2023 14:15;0.00;702.00;1210.00;13.40;32.60
30/11/2023 14:00;0.00;704.00;1217.20;13.40;32.60
30/11/2023 13:45;0.00;704.00;1217.20;13.40;32.60
30/11/2023 13:30;0.00;708.00;1231.90;13.40;31.80
30/11/2023 13:15;0.00;710.00;1239.20;13.40;31.80
30/11/2023 13:00;0.00;710.00;1239.20;13.40;31.80
30/11/2023 12:45;0.00;713.00;1250.20;13.40;31.80
30/11/2023 12:30;0.00;715.00;1257.60;13.20;29.80
30/11/2023 12:15;0.00;717.00;1265.00;13.20;29.80
30/11/2023 12:00;0.00;719.00;1272.40;13.20;29.80
30/11/2023 11:45;0.00;721.00;1279.80;13.20;29.80
30/11/2023 11:30;0.00;723.00;1287.30;13.10;28.80
30/11/2023 11:15;0.00;725.00;1294.70;13.10;28.80
30/11/2023 11:00;0.00;727.00;1302.20;13.10;28.80
30/11/2023 10:45;0.00;729.00;1309.70;13.10;28.80
30/11/2023 10:30;0.00;731.00;1317.20;13.20;26.70
30/11/2023 10:15;0.00;734.00;1328.50;13.20;26.70
30/11/2023 10:00;0.00;736.00;1336.10;13.20;26.70
30/11/2023 09:45;0.00;737.00;1339.90;13.20;26.70
30/11/2023 09:30;0.00;740.00;1351.20;13.40;24.60
30/11/2023 09:15;0.00;742.00;1358.80;13.40;24.60
30/11/2023 09:00;0.00;746.00;1374.10;13.40;24.60
30/11/2023 08:45;0.00;747.00;1377.90;13.40;24.60
30/11/2023 08:30;0.00;750.00;1389.40;13.00;23.20
30/11/2023 08:15;0.00;750.00;1389.40;13.00;23.20
30/11/2023 08:00;0.00;753.00;1400.90;13.00;23.20
30/11/2023 07:45;0.00;756.00;1412.50;13.00;23.20
30/11/2023 07:30;0.00;757.00;1416.30;12.60;22.20
30/11/2023 07:15;0.00;761.00;1431.80;12.60;22.20
30/11/2023 07:00;0.00;761.00;1431.80;12.60;22.20
30/11/2023 06:45;0.00;763.00;1439.60;12.60;22.20
30/11/2023 06:30;0.00;764.00;1443.50;12.50;22.00
30/11/2023 06:15;0.00;769.00;1463.00;12.50;22.00
30/11/2023 06:00;0.00;769.00;1463.00;12.50;22.00
30/11/2023 05:45;0.00;772.00;1474.80;12.50;22.00
30/11/2023 05:30;0.00;773.00;1478.70;12.50;22.20
30/11/2023 05:15;0.00;776.00;1490.50;12.50;22.20
30/11/2023 05:00;0.00;776.00;1490.50;12.50;22.20
30/11/2023 04:45;0.00;780.00;1506.30;12.50;22.20
30/11/2023 04:30;0.00;781.00;1510.20;12.50;22.50
30/11/2023 04:15;0.00;782.00;1514.20;12.50;22.50
30/11/2023 04:00;0.00;786.00;1530.10;12.50;22.50
30/11/2023 03:45;0.00;784.00;1522.10;12.50;22.50
30/11/2023 03:30;0.00;787.00;1534.10;12.50;22.60
30/11/2023 03:15;0.00;788.00;1538.10;12.50;22.60
30/11/2023 03:00;0.00;792.00;1554.00;12.50;22.60
30/11/2023 02:45;0.00;793.00;1558.00;12.50;22.60
30/11/2023 02:30;0.00;794.00;1562.10;12.50;22.60
30/11/2023 02:15;0.00;796.00;1570.10;12.50;22.60
30/11/2023 02:00;0.00;802.00;1594.30;12.50;22.60
30/11/2023 01:45;0.00;802.00;1594.30;12.50;22.60
30/11/2023 01:30;0.00;807.00;1614.50;12.50;22.70
30/11/2023 01:15;0.00;813.00;1639.00;12.50;22.70
30/11/2023 01:00;0.00;815.00;1647.20;12.50;22.70
30/11/2023 00:45;0.00;820.00;1667.70;12.50;22.70
29/11/2023 23:30;0.00;827.00;1696.60;12.60;22.90
29/11/2023 23:15;0.00;826.00;1692.40;12.60;22.90
29/11/2023 23:00;0.00;823.00;1680.00;12.60;22.90
29/11/2023 22:45;0.00;821.00;1671.80;12.60;22.90
29/11/2023 22:30;0.00;819.00;1663.60;12.60;23.70
29/11/2023 22:15;0.00;818.00;1659.50;12.60;23.70
29/11/2023 22:00;0.00;819.00;1663.60;12.60;23.70
29/11/2023 21:45;0.00;820.00;1667.70;12.60;23.70
29/11/2023 20:30;0.00;858.00;1826.80;12.70;26.40
29/11/2023 20:15;0.00;871.00;1882.40;12.70;26.40
29/11/2023 20:00;0.00;879.00;1917.00;12.70;26.40
29/11/2023 19:45;0.00;889.00;1960.60;12.70;26.40
29/11/2023 19:30;0.00;892.00;1973.70;12.80;28.70
29/11/2023 19:15;0.00;895.00;1986.90;12.80;28.70
29/11/2023 19:00;0.00;903.00;2022.20;12.80;28.70
29/11/2023 18:45;0.00;906.00;2035.50;12.80;28.70
29/11/2023 18:30;0.00;907.00;2040.00;13.40;32.80
29/11/2023 18:15;0.00;914.00;2071.10;13.40;32.80
29/11/2023 18:00;0.00;916.00;2080.10;13.40;32.80
29/11/2023 17:45;0.00;920.00;2098.00;13.40;32.80
29/11/2023 17:30;0.00;928.00;2134.10;13.40;33.40
29/11/2023 17:15;0.00;931.00;2147.60;13.40;33.40
29/11/2023 17:00;0.00;934.00;2161.20;13.40;33.40
29/11/2023 16:45;0.00;940.00;2188.60;13.40;33.40
29/11/2023 16:30;0.00;943.00;2202.30;13.20;32.90
29/11/2023 16:15;0.00;944.00;2206.80;13.20;32.90
29/11/2023 16:00;0.00;947.00;2220.60;13.20;32.90
29/11/2023 15:45;0.00;942.00;2197.70;13.20;32.90
29/11/2023 15:30;0.00;937.00;2174.90;13.00;32.20
29/11/2023 15:15;0.00;932.00;2152.20;13.00;32.20
29/11/2023 15:00;0.00;923.00;2111.50;13.00;32.20
29/11/2023 14:45;0.00;913.00;2066.70;13.00;32.20
29/11/2023 14:30;0.00;908.00;2044.40;13.30;32.50
29/11/2023 14:15;0.00;903.00;2022.20;13.30;32.50
29/11/2023 14:00;0.00;898.00;2000.10;13.30;32.50
29/11/2023 13:45;0.00;895.00;1986.90;13.30;32.50
29/11/2023 13:30;0.00;889.00;1960.60;13.40;31.60
29/11/2023 13:15;0.00;886.00;1947.50;13.40;31.60
29/11/2023 13:00;0.00;886.00;1947.50;13.40;31.60
29/11/2023 12:45;0.00;881.00;1925.70;13.40;31.60
29/11/2023 12:30;0.00;879.00;1917.00;13.10;30.80
29/11/2023 12:15;0.00;878.00;1912.70;13.10;30.80
29/11/2023 12:00;0.00;879.00;1917.00;13.10;30.80
29/11/2023 11:45;0.00;878.00;1912.70;13.10;30.80
29/11/2023 11:30;0.00;881.00;1925.70;13.20;29.30
29/11/2023 11:15;0.00;881.00;1925.70;13.20;29.30
29/11/2023 11:00;0.00;882.00;1930.10;13.20;29.30
29/11/2023 10:45;0.00;884.00;1938.80;13.20;29.30
29/11/2023 10:30;0.00;886.00;1947.50;13.20;25.60
29/11/2023 10:15;0.00;883.00;1934.40;13.20;25.60
29/11/2023 10:00;0.00;881.00;1925.70;13.20;25.60
29/11/2023 09:45;0.00;879.00;1917.00;13.20;25.60
29/11/2023 09:30;0.00;879.00;1917.00;13.40;24.30
29/11/2023 09:15;0.00;877.00;1908.40;13.40;24.30
29/11/2023 09:00;0.00;878.00;1912.70;13.40;24.30
29/11/2023 08:45;0.00;875.00;1899.70;13.40;24.30
29/11/2023 08:30;0.00;875.00;1899.70;13.20;22.10
29/11/2023 08:15;0.00;873.00;1891.10;13.20;22.10
29/11/2023 08:00;0.00;866.00;1861.00;13.20;22.10
