Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
13/01/2024 02:30;0.00;197.00;146.10;12.90;19.30
13/01/2024 02:15;0.00;197.00;146.10;12.90;20.40
13/01/2024 02:00;0.00;197.00;146.10;12.90;20.40
13/01/2024 01:45;0.00;197.00;146.10;12.90;20.40
13/01/2024 01:30;0.00;197.00;146.10;12.90;20.40
13/01/2024 01:15;0.00;197.00;146.10;12.90;21.30
13/01/2024 01:00;0.00;197.00;146.10;12.90;21.30
13/01/2024 00:45;0.00;197.00;146.10;12.90;21.30
13/01/2024 00:30;0.00;197.00;146.10;12.90;21.30
13/01/2024 00:15;0.00;197.00;146.10;12.90;21.30
13/01/2024 00:00;0.00;197.00;146.10;12.90;21.30
12/01/2024 23:45;0.00;197.00;146.10;12.90;21.30
12/01/2024 23:30;0.00;197.00;146.10;12.90;21.30
12/01/2024 23:15;0.00;197.00;146.10;12.90;22.50
12/01/2024 23:00;0.00;197.00;146.10;12.90;22.50
12/01/2024 22:45;0.00;197.00;146.10;12.90;22.50
12/01/2024 22:30;0.00;197.00;146.10;12.90;22.50
12/01/2024 22:15;0.00;197.00;146.10;12.90;23.60
12/01/2024 22:00;0.00;197.00;146.10;12.90;23.60
12/01/2024 21:45;0.00;197.00;146.10;12.90;23.60
12/01/2024 21:30;0.00;197.00;146.10;12.90;23.60
12/01/2024 21:15;0.00;197.00;146.10;12.90;23.60
12/01/2024 21:00;0.00;197.00;146.10;12.90;23.60
12/01/2024 20:45;0.00;197.00;146.10;12.90;23.60
12/01/2024 20:30;0.00;197.00;146.10;12.90;23.60
12/01/2024 20:15;0.00;197.00;146.10;13.30;26.00
12/01/2024 20:00;0.00;197.00;146.10;13.30;26.00
12/01/2024 19:45;0.00;197.00;146.10;13.30;26.00
12/01/2024 19:30;0.00;197.00;146.10;13.30;26.00
12/01/2024 19:15;0.00;197.00;146.10;13.70;27.40
12/01/2024 19:00;0.00;197.00;146.10;13.70;27.40
12/01/2024 18:45;0.00;197.00;146.10;13.70;27.40
12/01/2024 18:30;0.00;197.00;146.10;13.70;27.40
12/01/2024 18:15;0.00;197.00;146.10;13.60;28.80
12/01/2024 18:00;0.00;197.00;146.10;13.60;28.80
12/01/2024 17:45;0.00;197.00;146.10;13.60;28.80
12/01/2024 17:30;0.00;197.00;146.10;13.60;28.80
12/01/2024 17:15;0.00;197.00;146.10;13.80;29.50
12/01/2024 17:00;0.00;198.00;149.10;13.80;29.50
12/01/2024 16:45;0.00;198.00;149.10;13.80;29.50
12/01/2024 16:30;0.00;198.00;149.10;13.80;29.50
12/01/2024 16:15;0.00;197.00;146.10;13.80;29.60
12/01/2024 16:00;0.00;198.00;149.10;13.80;29.60
12/01/2024 15:45;0.00;198.00;149.10;13.80;29.60
12/01/2024 15:30;0.00;198.00;149.10;13.80;29.60
12/01/2024 15:15;0.00;198.00;149.10;13.80;29.80
12/01/2024 15:00;0.00;198.00;149.10;13.80;29.80
12/01/2024 14:45;0.00;198.00;149.10;13.80;29.80
12/01/2024 14:30;0.00;198.00;149.10;13.80;29.80
12/01/2024 14:15;0.00;197.00;146.10;13.90;29.00
12/01/2024 14:00;0.00;197.00;146.10;13.90;29.00
12/01/2024 13:45;0.00;197.00;146.10;13.90;29.00
12/01/2024 13:30;0.00;197.00;146.10;13.90;29.00
12/01/2024 13:15;0.00;197.00;146.10;14.20;27.90
12/01/2024 13:00;0.00;197.00;146.10;14.20;27.90
12/01/2024 12:45;0.00;197.00;146.10;14.20;27.90
12/01/2024 12:30;0.00;197.00;146.10;14.20;27.90
12/01/2024 12:15;0.00;197.00;146.10;14.20;27.40
12/01/2024 12:00;0.00;197.00;146.10;14.20;27.40
12/01/2024 11:45;0.00;198.00;149.10;14.20;27.40
12/01/2024 11:30;0.00;197.00;146.10;14.20;27.40
12/01/2024 11:15;0.00;197.00;146.10;14.20;26.60
12/01/2024 11:00;0.00;197.00;146.10;14.20;26.60
12/01/2024 10:45;0.00;197.00;146.10;14.20;26.60
12/01/2024 10:30;0.00;197.00;146.10;14.20;26.60
12/01/2024 10:15;0.00;197.00;146.10;14.30;25.70
12/01/2024 10:00;0.00;197.00;146.10;14.30;25.70
12/01/2024 09:45;0.00;197.00;146.10;14.30;25.70
12/01/2024 09:30;0.00;197.00;146.10;14.30;25.70
12/01/2024 09:15;0.00;197.00;146.10;14.30;24.10
12/01/2024 09:00;0.00;197.00;146.10;14.30;24.10
12/01/2024 08:45;0.00;197.00;146.10;14.30;24.10
12/01/2024 08:30;0.00;197.00;146.10;14.30;24.10
12/01/2024 08:15;0.00;197.00;146.10;13.50;22.70
12/01/2024 08:00;0.00;197.00;146.10;13.50;22.70
12/01/2024 07:45;0.00;197.00;146.10;13.50;22.70
12/01/2024 07:30;0.00;197.00;146.10;13.50;22.70
12/01/2024 07:15;0.00;197.00;146.10;12.60;21.90
12/01/2024 07:00;0.00;197.00;146.10;12.60;21.90
12/01/2024 06:45;0.00;197.00;146.10;12.60;21.90
12/01/2024 06:30;0.00;197.00;146.10;12.60;21.90
12/01/2024 06:15;0.00;197.00;146.10;12.60;21.70
12/01/2024 06:00;0.00;197.00;146.10;12.60;21.70
12/01/2024 05:45;0.00;197.00;146.10;12.60;21.70
12/01/2024 05:30;0.00;197.00;146.10;12.60;21.70
12/01/2024 05:15;0.00;197.00;146.10;12.60;21.60
12/01/2024 05:00;0.00;197.00;146.10;12.60;21.60
12/01/2024 04:45;0.00;197.00;146.10;12.60;21.60
12/01/2024 04:30;0.00;197.00;146.10;12.60;21.60
12/01/2024 04:15;0.00;197.00;146.10;12.80;22.10
12/01/2024 04:00;0.00;197.00;146.10;12.80;22.10
12/01/2024 03:45;0.00;197.00;146.10;12.80;22.10
12/01/2024 03:30;0.00;197.00;146.10;12.80;22.10
12/01/2024 03:15;0.00;197.00;146.10;12.90;22.50
12/01/2024 03:00;0.00;197.00;146.10;12.90;22.50
12/01/2024 02:45;0.00;197.00;146.10;12.90;22.50
12/01/2024 02:30;0.00;197.00;146.10;12.90;22.50
12/01/2024 02:15;0.00;197.00;146.10;12.90;22.50
12/01/2024 02:00;0.00;197.00;146.10;12.90;22.50
12/01/2024 01:45;0.00;197.00;146.10;12.90;22.50
12/01/2024 01:30;0.00;197.00;146.10;12.90;22.50
12/01/2024 01:15;0.00;197.00;146.10;12.90;22.30
12/01/2024 01:00;0.00;197.00;146.10;12.90;22.30
12/01/2024 00:45;0.00;197.00;146.10;12.90;22.30
12/01/2024 00:30;0.00;197.00;146.10;12.90;22.30
12/01/2024 00:15;0.00;197.00;146.10;12.90;22.40
12/01/2024 00:00;0.00;197.00;146.10;12.90;22.40
11/01/2024 23:45;0.00;197.00;146.10;12.90;22.40
11/01/2024 23:30;0.00;197.00;146.10;12.90;22.40
11/01/2024 23:15;0.00;197.00;146.10;12.70;22.70
11/01/2024 23:00;0.20;197.00;146.10;12.70;22.70
11/01/2024 22:45;0.00;197.00;146.10;12.70;22.70
11/01/2024 22:30;0.00;197.00;146.10;12.70;22.70
11/01/2024 22:15;0.00;197.00;146.10;12.70;23.30
11/01/2024 22:00;0.00;197.00;146.10;12.70;23.30
11/01/2024 21:45;0.00;197.00;146.10;12.70;23.30
11/01/2024 21:30;0.00;197.00;146.10;12.70;23.30
11/01/2024 21:15;0.00;197.00;146.10;12.70;23.40
11/01/2024 21:00;0.00;197.00;146.10;12.70;23.40
11/01/2024 20:45;0.00;197.00;146.10;12.70;23.40
11/01/2024 20:30;0.00;197.00;146.10;12.70;23.40
11/01/2024 20:15;0.00;197.00;146.10;12.80;23.50
11/01/2024 20:00;0.00;197.00;146.10;12.80;23.50
11/01/2024 19:45;0.00;197.00;146.10;12.80;23.50
11/01/2024 19:30;0.20;197.00;146.10;12.80;23.50
11/01/2024 19:15;0.00;197.00;146.10;13.30;24.10
11/01/2024 19:00;0.00;197.00;146.10;13.30;24.10
11/01/2024 18:45;0.00;197.00;146.10;13.30;24.10
11/01/2024 18:30;0.00;197.00;146.10;13.30;24.10
11/01/2024 18:15;0.00;197.00;146.10;13.60;24.30
11/01/2024 18:00;0.00;197.00;146.10;13.60;24.30
11/01/2024 17:45;0.00;197.00;146.10;13.60;24.30
11/01/2024 17:30;0.00;197.00;146.10;13.60;24.30
11/01/2024 17:15;0.00;197.00;146.10;13.80;24.80
11/01/2024 17:00;0.00;197.00;146.10;13.80;24.80
11/01/2024 16:45;0.00;197.00;146.10;13.80;24.80
11/01/2024 16:30;0.00;197.00;146.10;13.80;24.80
11/01/2024 16:15;0.00;197.00;146.10;13.90;26.10
11/01/2024 16:00;0.00;197.00;146.10;13.90;26.10
11/01/2024 15:45;0.00;197.00;146.10;13.90;26.10
11/01/2024 15:30;0.00;197.00;146.10;13.90;26.10
11/01/2024 15:15;0.00;197.00;146.10;13.90;26.20
11/01/2024 15:00;0.00;197.00;146.10;13.90;26.20
11/01/2024 14:45;0.00;197.00;146.10;13.90;26.20
11/01/2024 14:30;0.00;197.00;146.10;13.90;26.20
11/01/2024 14:15;0.00;197.00;146.10;13.90;26.00
11/01/2024 14:00;0.00;197.00;146.10;13.90;26.00
11/01/2024 13:45;0.00;197.00;146.10;13.90;26.00
11/01/2024 13:30;0.00;197.00;146.10;13.90;26.00
11/01/2024 13:15;0.00;197.00;146.10;13.70;25.60
11/01/2024 13:00;0.00;197.00;146.10;13.70;25.60
11/01/2024 12:45;0.00;197.00;146.10;13.70;25.60
11/01/2024 12:30;0.00;197.00;146.10;13.70;25.60
11/01/2024 12:15;0.00;197.00;146.10;13.70;25.20
11/01/2024 12:00;0.00;197.00;146.10;13.70;25.20
11/01/2024 11:45;0.00;197.00;146.10;13.70;25.20
11/01/2024 11:30;0.00;197.00;146.10;13.70;25.20
11/01/2024 11:15;0.00;197.00;146.10;13.80;25.70
11/01/2024 11:00;0.00;197.00;146.10;13.80;25.70
11/01/2024 10:45;0.00;197.00;146.10;13.80;25.70
11/01/2024 10:30;0.00;197.00;146.10;13.80;25.70
11/01/2024 10:15;0.00;197.00;146.10;13.80;25.40
11/01/2024 10:00;0.00;197.00;146.10;13.80;25.40
11/01/2024 09:45;0.00;197.00;146.10;13.80;25.40
11/01/2024 09:30;0.00;197.00;146.10;13.80;25.40
11/01/2024 09:15;0.00;197.00;146.10;13.90;25.30
11/01/2024 09:00;0.00;197.00;146.10;13.90;25.30
11/01/2024 08:45;0.00;197.00;146.10;13.90;25.30
11/01/2024 08:30;0.00;197.00;146.10;13.90;25.30
11/01/2024 08:15;0.00;197.00;146.10;13.60;25.20
11/01/2024 08:00;0.00;197.00;146.10;13.60;25.20
11/01/2024 07:45;0.00;197.00;146.10;13.60;25.20
11/01/2024 07:30;0.00;197.00;146.10;13.60;25.20
11/01/2024 07:15;0.00;197.00;146.10;13.00;24.60
11/01/2024 07:00;0.00;197.00;146.10;13.00;24.60
11/01/2024 06:45;0.00;197.00;146.10;13.00;24.60
11/01/2024 06:30;0.00;197.00;146.10;13.00;24.60
11/01/2024 06:15;0.00;197.00;146.10;12.60;24.50
11/01/2024 06:00;0.00;197.00;146.10;12.60;24.50
11/01/2024 05:45;0.00;197.00;146.10;12.60;24.50
11/01/2024 05:30;0.00;197.00;146.10;12.60;24.50
11/01/2024 05:15;0.00;197.00;146.10;12.80;24.70
11/01/2024 05:00;0.00;197.00;146.10;12.80;24.70
11/01/2024 04:45;0.00;197.00;146.10;12.80;24.70
11/01/2024 04:30;0.00;197.00;146.10;12.80;24.70
11/01/2024 04:15;0.00;197.00;146.10;12.90;24.70
11/01/2024 04:00;0.00;197.00;146.10;12.90;24.70
11/01/2024 03:45;0.00;197.00;146.10;12.90;24.70
11/01/2024 03:30;0.00;197.00;146.10;12.90;24.70
11/01/2024 03:15;0.00;197.00;146.10;12.70;24.80
11/01/2024 03:00;0.00;197.00;146.10;12.70;24.80
11/01/2024 02:45;0.00;197.00;146.10;12.70;24.80
11/01/2024 02:30;0.00;197.00;146.10;12.70;24.80
11/01/2024 02:15;0.00;197.00;146.10;12.70;24.80
11/01/2024 02:00;0.00;197.00;146.10;12.70;24.80
11/01/2024 01:45;0.00;197.00;146.10;12.70;24.80
11/01/2024 01:30;0.00;197.00;146.10;12.70;24.80
11/01/2024 01:15;0.00;197.00;146.10;12.70;25.00
11/01/2024 01:00;0.00;197.00;146.10;12.70;25.00
11/01/2024 00:45;0.00;197.00;146.10;12.70;25.00
11/01/2024 00:30;0.00;197.00;146.10;12.70;25.00
11/01/2024 00:15;0.00;197.00;146.10;12.70;25.40
11/01/2024 00:00;0.00;197.00;146.10;12.70;25.40
10/01/2024 23:45;0.00;197.00;146.10;12.70;25.40
10/01/2024 23:30;0.00;197.00;146.10;12.70;25.40
10/01/2024 23:15;0.00;197.00;146.10;12.70;25.90
10/01/2024 23:00;0.00;197.00;146.10;12.70;25.90
10/01/2024 22:45;0.00;197.00;146.10;12.70;25.90
10/01/2024 22:30;0.00;197.00;146.10;12.70;25.90
10/01/2024 22:15;0.00;197.00;146.10;12.90;26.80
10/01/2024 22:00;0.00;197.00;146.10;12.90;26.80
10/01/2024 21:45;0.00;197.00;146.10;12.90;26.80
10/01/2024 21:30;0.00;197.00;146.10;12.90;26.80
10/01/2024 21:15;0.00;197.00;146.10;13.00;27.80
10/01/2024 21:00;0.00;197.00;146.10;13.00;27.80
10/01/2024 20:45;0.00;197.00;146.10;13.00;27.80
10/01/2024 20:30;0.00;197.00;146.10;13.00;27.80
10/01/2024 20:15;0.00;197.00;146.10;13.20;29.20
10/01/2024 20:00;0.00;197.00;146.10;13.20;29.20
10/01/2024 19:45;0.00;197.00;146.10;13.20;29.20
10/01/2024 19:30;0.00;197.00;146.10;13.20;29.20
10/01/2024 19:15;0.00;197.00;146.10;13.60;30.60
10/01/2024 19:00;0.00;197.00;146.10;13.60;30.60
10/01/2024 18:45;0.00;197.00;146.10;13.60;30.60
10/01/2024 18:30;0.00;197.00;146.10;13.60;30.60
10/01/2024 18:15;0.00;197.00;146.10;13.70;31.60
10/01/2024 18:00;0.00;197.00;146.10;13.70;31.60
10/01/2024 17:45;0.00;197.00;146.10;13.70;31.60
10/01/2024 17:30;0.00;197.00;146.10;13.70;31.60
10/01/2024 17:15;0.00;197.00;146.10;13.70;32.40
10/01/2024 17:00;0.00;197.00;146.10;13.70;32.40
10/01/2024 16:45;0.00;197.00;146.10;13.70;32.40
10/01/2024 16:30;0.00;197.00;146.10;13.70;32.40
10/01/2024 16:15;0.00;197.00;146.10;13.70;32.90
10/01/2024 16:00;0.00;197.00;146.10;13.70;32.90
10/01/2024 15:45;0.00;197.00;146.10;13.70;32.90
10/01/2024 15:30;0.00;197.00;146.10;13.70;32.90
10/01/2024 15:15;0.00;197.00;146.10;13.70;33.10
10/01/2024 15:00;0.00;197.00;146.10;13.70;33.10
10/01/2024 14:45;0.00;197.00;146.10;13.70;33.10
10/01/2024 14:30;0.00;197.00;146.10;13.70;33.10
10/01/2024 14:15;0.00;197.00;146.10;13.70;33.30
10/01/2024 14:00;0.00;197.00;146.10;13.70;33.30
10/01/2024 13:45;0.00;198.00;149.10;13.70;33.30
10/01/2024 13:30;0.00;197.00;146.10;13.70;33.30
10/01/2024 13:15;0.00;197.00;146.10;14.00;34.10
10/01/2024 13:00;0.00;197.00;146.10;14.00;34.10
10/01/2024 12:45;0.00;197.00;146.10;14.00;34.10
10/01/2024 12:30;0.00;197.00;146.10;14.00;34.10
10/01/2024 12:15;0.00;197.00;146.10;14.00;32.80
10/01/2024 12:00;0.00;197.00;146.10;14.00;32.80
10/01/2024 11:45;0.00;197.00;146.10;14.00;32.80
10/01/2024 11:30;0.00;197.00;146.10;14.00;32.80
10/01/2024 11:15;0.00;197.00;146.10;14.10;31.50
10/01/2024 11:00;0.00;197.00;146.10;14.10;31.50
10/01/2024 10:45;0.00;197.00;146.10;14.10;31.50
10/01/2024 10:30;0.00;197.00;146.10;14.10;31.50
10/01/2024 10:15;0.00;197.00;146.10;14.10;31.10
10/01/2024 10:00;0.00;197.00;146.10;14.10;31.10
10/01/2024 09:45;0.00;197.00;146.10;14.10;31.10
10/01/2024 09:30;0.00;197.00;146.10;14.10;31.10
10/01/2024 09:15;0.00;197.00;146.10;14.20;29.60
10/01/2024 09:00;0.00;197.00;146.10;14.20;29.60
10/01/2024 08:45;0.00;197.00;146.10;14.20;29.60
10/01/2024 08:30;0.00;197.00;146.10;14.20;29.60
10/01/2024 08:15;0.00;197.00;146.10;13.80;25.90
10/01/2024 08:00;0.00;197.00;146.10;13.80;25.90
10/01/2024 07:45;0.00;197.00;146.10;13.80;25.90
10/01/2024 07:30;0.00;197.00;146.10;13.80;25.90
10/01/2024 07:15;0.00;197.00;146.10;13.00;24.40
10/01/2024 07:00;0.00;197.00;146.10;13.00;24.40
10/01/2024 06:45;0.00;197.00;146.10;13.00;24.40
10/01/2024 06:30;0.00;197.00;146.10;13.00;24.40
10/01/2024 06:15;0.00;197.00;146.10;12.80;22.80
10/01/2024 06:00;0.00;197.00;146.10;12.80;22.80
10/01/2024 05:45;0.00;197.00;146.10;12.80;22.80
10/01/2024 05:30;0.00;197.00;146.10;12.80;22.80
10/01/2024 05:15;0.00;197.00;146.10;12.80;23.00
10/01/2024 05:00;0.00;197.00;146.10;12.80;23.00
10/01/2024 04:45;0.00;197.00;146.10;12.80;23.00
10/01/2024 04:30;0.00;197.00;146.10;12.80;23.00
10/01/2024 04:15;0.00;197.00;146.10;12.90;23.10
10/01/2024 04:00;0.00;197.00;146.10;12.90;23.10
10/01/2024 03:45;0.00;197.00;146.10;12.90;23.10
10/01/2024 03:30;0.00;197.00;146.10;12.90;23.10
10/01/2024 03:15;0.00;197.00;146.10;12.90;23.50
10/01/2024 03:00;0.00;197.00;146.10;12.90;23.50
10/01/2024 02:45;0.00;197.00;146.10;12.90;23.50
10/01/2024 02:30;0.00;197.00;146.10;12.90;23.50
10/01/2024 02:15;0.00;197.00;146.10;12.90;23.60
10/01/2024 02:00;0.00;197.00;146.10;12.90;23.60
10/01/2024 01:45;0.00;197.00;146.10;12.90;23.60
10/01/2024 01:30;0.00;197.00;146.10;12.90;23.60
10/01/2024 01:15;0.00;197.00;146.10;12.90;23.90
10/01/2024 01:00;0.00;197.00;146.10;12.90;23.90
10/01/2024 00:45;0.00;197.00;146.10;12.90;23.90
10/01/2024 00:30;0.00;197.00;146.10;12.90;23.90
10/01/2024 00:15;0.00;197.00;146.10;12.90;24.20
10/01/2024 00:00;0.00;197.00;146.10;12.90;24.20
09/01/2024 23:45;0.00;197.00;146.10;12.90;24.20
09/01/2024 23:30;0.00;197.00;146.10;12.90;24.20
09/01/2024 23:15;0.00;197.00;146.10;12.90;24.20
09/01/2024 23:00;0.00;197.00;146.10;12.90;24.20
09/01/2024 22:45;0.00;197.00;146.10;12.90;24.20
09/01/2024 22:30;0.00;197.00;146.10;12.90;24.20
09/01/2024 22:15;0.00;197.00;146.10;12.70;25.00
09/01/2024 22:00;0.00;197.00;146.10;12.70;25.00
09/01/2024 21:45;0.00;197.00;146.10;12.70;25.00
09/01/2024 21:30;0.00;197.00;146.10;12.70;25.00
09/01/2024 21:15;0.00;197.00;146.10;12.80;25.80
09/01/2024 21:00;0.00;197.00;146.10;12.80;25.80
09/01/2024 20:45;0.00;197.00;146.10;12.80;25.80
09/01/2024 20:30;0.00;197.00;146.10;12.80;25.80
09/01/2024 20:15;0.00;197.00;146.10;13.20;26.20
09/01/2024 20:00;0.00;197.00;146.10;13.20;26.20
09/01/2024 19:45;0.00;197.00;146.10;13.20;26.20
09/01/2024 19:30;0.00;197.00;146.10;13.20;26.20
09/01/2024 19:15;0.00;197.00;146.10;13.70;26.70
09/01/2024 19:00;0.00;197.00;146.10;13.70;26.70
09/01/2024 18:45;0.00;197.00;146.10;13.70;26.70
09/01/2024 18:30;0.00;197.00;146.10;13.70;26.70
09/01/2024 18:15;0.00;197.00;146.10;13.80;27.20
09/01/2024 18:00;0.00;197.00;146.10;13.80;27.20
09/01/2024 17:45;0.00;197.00;146.10;13.80;27.20
09/01/2024 17:30;0.00;197.00;146.10;13.80;27.20
09/01/2024 17:15;0.00;197.00;146.10;13.90;27.10
09/01/2024 17:00;0.00;197.00;146.10;13.90;27.10
09/01/2024 16:45;0.00;197.00;146.10;13.90;27.10
09/01/2024 16:30;0.00;197.00;146.10;13.90;27.10
09/01/2024 16:15;0.00;197.00;146.10;13.80;26.40
09/01/2024 16:00;0.00;197.00;146.10;13.80;26.40
09/01/2024 15:45;0.00;197.00;146.10;13.80;26.40
09/01/2024 15:30;0.00;197.00;146.10;13.80;26.40
09/01/2024 15:15;0.20;197.00;146.10;13.60;27.80
09/01/2024 15:00;0.00;197.00;146.10;13.60;27.80
09/01/2024 14:45;0.40;197.00;146.10;13.60;27.80
09/01/2024 14:30;0.00;197.00;146.10;13.60;27.80
09/01/2024 14:15;0.00;197.00;146.10;14.00;32.10
09/01/2024 14:00;0.00;197.00;146.10;14.00;32.10
09/01/2024 13:45;0.00;197.00;146.10;14.00;32.10
09/01/2024 13:30;0.00;197.00;146.10;14.00;32.10
09/01/2024 13:15;0.00;197.00;146.10;14.00;32.70
09/01/2024 13:00;0.00;197.00;146.10;14.00;32.70
09/01/2024 12:45;0.00;197.00;146.10;14.00;32.70
09/01/2024 12:30;0.00;198.00;149.10;14.00;32.70
09/01/2024 12:15;0.00;198.00;149.10;14.10;32.10
09/01/2024 12:00;0.00;198.00;149.10;14.10;32.10
09/01/2024 11:45;0.00;198.00;149.10;14.10;32.10
09/01/2024 11:30;0.00;197.00;146.10;14.10;32.10
09/01/2024 11:15;0.00;198.00;149.10;14.00;30.80
09/01/2024 11:00;0.00;197.00;146.10;14.00;30.80
09/01/2024 10:45;0.00;197.00;146.10;14.00;30.80
09/01/2024 10:30;0.00;197.00;146.10;14.00;30.80
09/01/2024 10:15;0.00;197.00;146.10;14.20;29.70
09/01/2024 10:00;0.00;197.00;146.10;14.20;29.70
09/01/2024 09:45;0.00;197.00;146.10;14.20;29.70
09/01/2024 09:30;0.00;197.00;146.10;14.20;29.70
09/01/2024 09:15;0.00;197.00;146.10;14.00;25.40
09/01/2024 09:00;0.00;197.00;146.10;14.00;25.40
09/01/2024 08:45;0.00;197.00;146.10;14.00;25.40
09/01/2024 08:30;0.00;197.00;146.10;14.00;25.40
09/01/2024 08:15;0.00;197.00;146.10;13.20;23.70
09/01/2024 08:00;0.00;197.00;146.10;13.20;23.70
09/01/2024 07:45;0.00;197.00;146.10;13.20;23.70
09/01/2024 07:30;0.00;197.00;146.10;13.20;23.70
09/01/2024 07:15;0.00;197.00;146.10;12.90;23.40
09/01/2024 07:00;0.00;197.00;146.10;12.90;23.40
09/01/2024 06:45;0.00;197.00;146.10;12.90;23.40
09/01/2024 06:30;0.00;197.00;146.10;12.90;23.40
09/01/2024 06:15;0.00;197.00;146.10;12.80;23.10
09/01/2024 06:00;0.00;197.00;146.10;12.80;23.10
09/01/2024 05:45;0.00;197.00;146.10;12.80;23.10
09/01/2024 05:30;0.00;197.00;146.10;12.80;23.10
09/01/2024 05:15;0.00;197.00;146.10;12.80;23.00
09/01/2024 05:00;0.00;197.00;146.10;12.80;23.00
09/01/2024 04:45;0.00;197.00;146.10;12.80;23.00
09/01/2024 04:30;0.00;197.00;146.10;12.80;23.00
09/01/2024 04:15;0.00;197.00;146.10;12.80;22.90
09/01/2024 04:00;0.00;197.00;146.10;12.80;22.90
09/01/2024 03:45;0.00;197.00;146.10;12.80;22.90
09/01/2024 03:30;0.00;197.00;146.10;12.80;22.90
09/01/2024 03:15;0.00;197.00;146.10;12.60;23.00
09/01/2024 03:00;0.00;197.00;146.10;12.60;23.00
09/01/2024 02:45;0.00;197.00;146.10;12.60;23.00
09/01/2024 02:30;0.00;197.00;146.10;12.60;23.00
09/01/2024 02:15;0.00;197.00;146.10;12.70;23.30
09/01/2024 02:00;0.00;197.00;146.10;12.70;23.30
09/01/2024 01:45;0.00;197.00;146.10;12.70;23.30
09/01/2024 01:30;0.00;197.00;146.10;12.70;23.30
09/01/2024 01:15;0.00;197.00;146.10;12.70;23.90
09/01/2024 01:00;0.00;197.00;146.10;12.70;23.90
09/01/2024 00:45;0.00;197.00;146.10;12.70;23.90
09/01/2024 00:30;0.00;197.00;146.10;12.70;23.90
09/01/2024 00:15;0.00;197.00;146.10;12.70;24.80
09/01/2024 00:00;0.00;197.00;146.10;12.70;24.80
08/01/2024 23:45;0.00;197.00;146.10;12.70;24.80
08/01/2024 23:30;0.00;197.00;146.10;12.70;24.80
08/01/2024 23:15;0.00;197.00;146.10;12.70;25.60
08/01/2024 23:00;0.00;197.00;146.10;12.70;25.60
08/01/2024 22:45;0.00;197.00;146.10;12.70;25.60
08/01/2024 22:30;0.00;197.00;146.10;12.70;25.60
08/01/2024 22:15;0.00;197.00;146.10;12.70;26.40
08/01/2024 22:00;0.00;197.00;146.10;12.70;26.40
08/01/2024 21:45;0.00;197.00;146.10;12.70;26.40
08/01/2024 21:30;0.00;197.00;146.10;12.70;26.40
08/01/2024 21:15;0.00;197.00;146.10;12.80;26.90
08/01/2024 21:00;0.00;197.00;146.10;12.80;26.90
08/01/2024 20:45;0.00;197.00;146.10;12.80;26.90
08/01/2024 20:30;0.00;197.00;146.10;12.80;26.90
08/01/2024 20:15;0.00;197.00;146.10;13.20;28.20
08/01/2024 20:00;0.00;197.00;146.10;13.20;28.20
08/01/2024 19:45;0.00;197.00;146.10;13.20;28.20
08/01/2024 19:30;0.00;197.00;146.10;13.20;28.20
08/01/2024 19:15;0.00;197.00;146.10;13.70;29.60
08/01/2024 19:00;0.00;197.00;146.10;13.70;29.60
08/01/2024 18:45;0.00;197.00;146.10;13.70;29.60
08/01/2024 18:30;0.00;197.00;146.10;13.70;29.60
08/01/2024 18:15;0.00;197.00;146.10;13.50;30.20
08/01/2024 18:00;0.00;197.00;146.10;13.50;30.20
08/01/2024 17:45;0.00;197.00;146.10;13.50;30.20
08/01/2024 17:30;0.00;197.00;146.10;13.50;30.20
08/01/2024 17:15;0.00;197.00;146.10;13.40;30.50
08/01/2024 17:00;0.00;197.00;146.10;13.40;30.50
08/01/2024 16:45;0.00;197.00;146.10;13.40;30.50
08/01/2024 16:30;0.00;197.00;146.10;13.40;30.50
08/01/2024 16:15;0.00;197.00;146.10;13.50;31.90
08/01/2024 16:00;0.00;197.00;146.10;13.50;31.90
08/01/2024 15:45;0.00;197.00;146.10;13.50;31.90
08/01/2024 15:30;0.00;197.00;146.10;13.50;31.90
08/01/2024 15:15;0.00;197.00;146.10;13.60;32.20
08/01/2024 15:00;0.00;197.00;146.10;13.60;32.20
08/01/2024 14:45;0.00;197.00;146.10;13.60;32.20
08/01/2024 14:30;0.00;197.00;146.10;13.60;32.20
08/01/2024 14:15;0.00;197.00;146.10;13.70;32.50
08/01/2024 14:00;0.00;197.00;146.10;13.70;32.50
08/01/2024 13:45;0.00;197.00;146.10;13.70;32.50
08/01/2024 13:30;0.00;197.00;146.10;13.70;32.50
08/01/2024 13:15;0.00;197.00;146.10;13.80;32.90
08/01/2024 13:00;0.00;197.00;146.10;13.80;32.90
08/01/2024 12:45;0.00;197.00;146.10;13.80;32.90
08/01/2024 12:30;0.00;197.00;146.10;13.80;32.90
08/01/2024 12:15;0.00;197.00;146.10;13.90;33.50
08/01/2024 12:00;0.00;197.00;146.10;13.90;33.50
08/01/2024 11:45;0.00;197.00;146.10;13.90;33.50
08/01/2024 11:30;0.00;197.00;146.10;13.90;33.50
08/01/2024 11:15;0.00;197.00;146.10;13.90;32.50
08/01/2024 11:00;0.00;197.00;146.10;13.90;32.50
08/01/2024 10:45;0.00;197.00;146.10;13.90;32.50
08/01/2024 10:30;0.00;197.00;146.10;13.90;32.50
08/01/2024 10:15;0.00;197.00;146.10;13.80;31.10
