Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
11/01/2024 08:15;0.00;191.00;;13.70;25.20
11/01/2024 08:00;0.00;194.00;;13.70;25.20
11/01/2024 07:45;0.00;198.00;;12.90;24.00
11/01/2024 07:30;0.00;201.00;;12.90;24.00
11/01/2024 07:15;0.00;205.00;;12.90;24.00
11/01/2024 07:00;0.00;209.00;;12.90;24.00
11/01/2024 06:45;0.00;213.00;;12.80;23.50
11/01/2024 06:30;0.00;218.00;;12.80;23.50
11/01/2024 06:15;0.00;222.00;;12.80;23.50
11/01/2024 06:00;0.00;226.00;;12.80;23.50
11/01/2024 05:45;0.00;231.00;;12.80;23.70
11/01/2024 05:30;0.00;235.00;;12.80;23.70
11/01/2024 05:15;0.00;240.00;;12.80;23.70
11/01/2024 05:00;0.00;244.00;;12.80;23.70
11/01/2024 04:45;0.00;248.00;;12.90;24.00
11/01/2024 04:30;0.00;251.00;;12.90;24.00
11/01/2024 04:15;0.00;254.00;;12.90;24.00
11/01/2024 04:00;0.00;256.00;;12.90;24.00
11/01/2024 03:45;0.00;258.00;;12.90;24.00
11/01/2024 03:30;0.00;259.00;;12.90;24.00
11/01/2024 03:15;0.00;259.00;;12.90;24.00
11/01/2024 03:00;0.00;259.00;;12.90;24.00
11/01/2024 02:45;0.00;258.00;;12.90;24.10
11/01/2024 02:30;0.00;258.00;;12.90;24.10
11/01/2024 02:15;0.00;257.00;;12.90;24.10
11/01/2024 02:00;0.00;257.00;;12.90;24.10
11/01/2024 01:45;0.00;257.00;;12.90;24.10
11/01/2024 01:30;0.00;257.00;;12.90;24.10
11/01/2024 01:15;0.00;257.00;;12.90;24.10
11/01/2024 01:00;0.00;257.00;;12.90;24.10
11/01/2024 00:45;0.00;256.00;;12.90;24.40
11/01/2024 00:30;0.00;256.00;;12.90;24.40
11/01/2024 00:15;0.00;256.00;;12.90;24.40
11/01/2024 00:00;0.00;255.00;;12.90;24.40
10/01/2024 23:45;0.00;255.00;;12.90;24.80
10/01/2024 23:30;0.00;254.00;;12.90;24.80
10/01/2024 23:15;0.00;253.00;;12.90;24.80
10/01/2024 23:00;0.00;252.00;;12.90;24.80
10/01/2024 22:45;0.00;250.00;;12.90;25.60
10/01/2024 22:30;0.00;248.00;;12.90;25.60
10/01/2024 22:15;0.00;246.00;;12.90;25.60
10/01/2024 22:00;0.00;243.00;;12.90;25.60
10/01/2024 21:45;0.00;235.00;;12.90;26.50
10/01/2024 21:30;0.00;230.00;;12.90;26.50
10/01/2024 21:15;0.00;224.00;;12.90;26.50
10/01/2024 21:00;0.00;218.00;;12.90;26.50
10/01/2024 20:45;0.00;218.00;;13.00;28.00
10/01/2024 20:30;0.00;211.00;;13.00;28.00
10/01/2024 20:15;0.00;203.00;;13.00;28.00
10/01/2024 20:00;0.00;195.00;;13.00;28.00
10/01/2024 19:45;0.00;186.00;;13.50;30.40
10/01/2024 19:30;0.00;179.00;;13.50;30.40
10/01/2024 19:15;0.00;172.00;;13.50;30.40
10/01/2024 19:00;0.00;166.00;;13.50;30.40
10/01/2024 18:45;0.00;162.00;;13.70;33.20
10/01/2024 18:30;0.00;159.00;;13.70;33.20
10/01/2024 18:15;0.00;157.00;;13.70;33.20
10/01/2024 18:00;0.00;156.00;;13.70;33.20
10/01/2024 17:45;0.00;155.00;;13.60;34.90
10/01/2024 17:30;0.00;155.00;;13.60;34.90
10/01/2024 17:15;0.00;154.00;;13.60;34.90
10/01/2024 17:00;0.00;154.00;;13.60;34.90
10/01/2024 16:45;0.00;154.00;;13.60;36.10
10/01/2024 16:30;0.00;155.00;;13.60;36.10
10/01/2024 16:15;0.00;155.00;;13.60;36.10
10/01/2024 16:00;0.00;155.00;;13.60;36.10
10/01/2024 15:45;0.00;155.00;;13.60;36.40
10/01/2024 15:30;0.00;155.00;;13.60;36.40
10/01/2024 15:15;0.00;155.00;;13.60;36.40
10/01/2024 15:00;0.00;156.00;;13.60;36.40
10/01/2024 14:45;0.00;156.00;;13.60;35.60
10/01/2024 14:30;0.00;156.00;;13.60;35.60
10/01/2024 14:15;0.00;156.00;;13.60;35.60
10/01/2024 14:00;0.00;157.00;;13.60;35.60
10/01/2024 13:45;0.00;157.00;;13.90;34.60
10/01/2024 13:30;0.00;158.00;;13.90;34.60
10/01/2024 13:15;0.00;158.00;;13.90;34.60
10/01/2024 13:00;0.00;159.00;;13.90;34.60
10/01/2024 12:45;0.00;160.00;;14.00;33.50
10/01/2024 12:30;0.00;160.00;;14.00;33.50
10/01/2024 12:15;0.00;161.00;;14.00;33.50
10/01/2024 12:00;0.00;162.00;;14.00;33.50
10/01/2024 11:45;0.00;163.00;;14.10;31.70
10/01/2024 11:30;0.00;164.00;;14.10;31.70
10/01/2024 11:15;0.00;165.00;;14.10;31.70
10/01/2024 11:00;0.00;166.00;;14.10;31.70
10/01/2024 10:45;0.00;168.00;;14.10;30.40
10/01/2024 10:30;0.00;169.00;;14.10;30.40
10/01/2024 10:15;0.00;171.00;;14.10;30.40
10/01/2024 10:00;0.00;173.00;;14.10;30.40
10/01/2024 09:45;0.00;175.00;;14.20;26.10
10/01/2024 09:30;0.00;177.00;;14.20;26.10
10/01/2024 09:15;0.00;179.00;;14.20;26.10
10/01/2024 09:00;0.00;181.00;;14.20;26.10
10/01/2024 08:45;0.00;184.00;;13.80;23.50
10/01/2024 08:30;0.00;187.00;;13.80;23.50
10/01/2024 08:15;0.00;190.00;;13.80;23.50
10/01/2024 08:00;0.00;193.00;;13.80;23.50
10/01/2024 07:45;0.00;196.00;;12.90;22.10
10/01/2024 07:30;0.00;199.00;;12.90;22.10
10/01/2024 07:15;0.00;203.00;;12.90;22.10
10/01/2024 07:00;0.00;207.00;;12.90;22.10
10/01/2024 06:45;0.00;211.00;;12.80;21.90
10/01/2024 06:30;0.00;215.00;;12.80;21.90
10/01/2024 06:15;0.00;219.00;;12.80;21.90
10/01/2024 06:00;0.00;224.00;;12.80;21.90
10/01/2024 05:45;0.00;228.00;;12.80;22.20
10/01/2024 05:30;0.00;232.00;;12.80;22.20
10/01/2024 05:15;0.00;237.00;;12.80;22.20
10/01/2024 05:00;0.00;241.00;;12.80;22.20
10/01/2024 04:45;0.00;244.00;;12.90;22.80
10/01/2024 04:30;0.00;248.00;;12.90;22.80
10/01/2024 04:15;0.00;251.00;;12.90;22.80
10/01/2024 04:00;0.00;253.00;;12.90;22.80
10/01/2024 03:45;0.00;255.00;;12.90;23.50
10/01/2024 03:30;0.00;256.00;;12.90;23.50
10/01/2024 03:15;0.00;257.00;;12.90;23.50
10/01/2024 03:00;0.00;257.00;;12.90;23.50
10/01/2024 02:45;0.00;257.00;;12.90;23.90
10/01/2024 02:30;0.00;257.00;;12.90;23.90
10/01/2024 02:15;0.00;256.00;;12.90;23.90
10/01/2024 02:00;0.00;255.00;;12.90;23.90
10/01/2024 01:45;0.00;255.00;;12.90;24.10
10/01/2024 01:30;0.00;254.00;;12.90;24.10
10/01/2024 01:15;0.00;252.00;;12.90;24.10
10/01/2024 01:00;0.00;251.00;;12.90;24.10
10/01/2024 00:45;0.00;249.00;;12.90;24.10
10/01/2024 00:30;0.00;247.00;;12.90;24.10
10/01/2024 00:15;0.00;244.00;;12.90;24.10
10/01/2024 00:00;0.00;241.00;;12.90;24.10
09/01/2024 23:45;0.00;237.00;;12.90;24.30
09/01/2024 23:30;0.00;233.00;;12.90;24.30
09/01/2024 23:15;0.00;229.00;;12.90;24.30
09/01/2024 23:00;0.00;225.00;;12.90;24.30
09/01/2024 22:45;0.00;220.00;;12.90;24.50
09/01/2024 22:30;0.00;216.00;;12.90;24.50
09/01/2024 22:15;0.00;212.00;;12.90;24.50
09/01/2024 22:00;0.00;208.00;;12.90;24.50
09/01/2024 21:45;0.00;195.00;;12.90;25.00
09/01/2024 21:30;0.00;195.00;;12.90;25.00
09/01/2024 21:15;0.00;192.00;;12.90;25.00
09/01/2024 21:00;0.00;181.00;;12.90;25.00
09/01/2024 20:45;0.00;181.00;;13.00;25.50
09/01/2024 20:30;0.00;177.00;;13.00;25.50
09/01/2024 20:15;0.00;173.00;;13.00;25.50
09/01/2024 20:00;0.00;170.00;;13.00;25.50
09/01/2024 19:45;0.00;168.00;;13.60;26.30
09/01/2024 19:30;0.00;166.00;;13.60;26.30
09/01/2024 19:15;0.00;165.00;;13.60;26.30
09/01/2024 19:00;0.00;164.00;;13.60;26.30
09/01/2024 18:45;0.00;164.00;;13.80;27.40
09/01/2024 18:30;0.00;164.00;;13.80;27.40
09/01/2024 18:15;0.00;164.00;;13.80;27.40
09/01/2024 18:00;0.00;164.00;;13.80;27.40
09/01/2024 17:45;0.00;165.00;;13.90;28.10
09/01/2024 17:30;0.00;165.00;;13.90;28.10
09/01/2024 17:15;0.00;165.00;;13.90;28.10
09/01/2024 17:00;0.00;165.00;;13.90;28.10
09/01/2024 16:45;0.00;165.00;;13.70;27.70
09/01/2024 16:30;0.00;165.00;;13.70;27.70
09/01/2024 16:15;0.00;165.00;;13.70;27.70
09/01/2024 16:00;0.60;165.00;;13.70;27.70
09/01/2024 15:45;4.60;165.00;;13.40;31.50
09/01/2024 15:30;0.00;164.00;;13.40;31.50
09/01/2024 15:15;0.00;164.00;;13.40;31.50
09/01/2024 15:00;0.00;164.00;;13.40;31.50
09/01/2024 14:45;0.00;164.00;;13.60;37.10
09/01/2024 14:30;0.00;165.00;;13.60;37.10
09/01/2024 14:15;0.00;165.00;;13.60;37.10
09/01/2024 14:00;0.00;165.00;;13.60;37.10
09/01/2024 13:45;0.00;166.00;;13.90;36.00
09/01/2024 13:30;0.00;167.00;;13.90;36.00
09/01/2024 13:15;0.00;168.00;;13.90;36.00
09/01/2024 13:00;0.00;169.00;;13.90;36.00
09/01/2024 12:45;0.00;170.00;;13.90;34.70
09/01/2024 12:30;0.00;171.00;;13.90;34.70
09/01/2024 12:15;0.00;173.00;;13.90;34.70
09/01/2024 12:00;0.00;175.00;;13.90;34.70
09/01/2024 11:45;0.00;177.00;;14.00;33.30
09/01/2024 11:30;0.00;178.00;;14.00;33.30
09/01/2024 11:15;0.00;181.00;;14.00;33.30
09/01/2024 11:00;0.00;183.00;;14.00;33.30
09/01/2024 10:45;0.00;185.00;;14.10;30.60
09/01/2024 10:30;0.00;188.00;;14.10;30.60
09/01/2024 10:15;0.00;190.00;;14.10;30.60
09/01/2024 10:00;0.00;193.00;;14.10;30.60
09/01/2024 09:45;0.00;196.00;;14.20;25.60
09/01/2024 09:30;0.00;198.00;;14.20;25.60
09/01/2024 09:15;0.00;201.00;;14.20;25.60
09/01/2024 09:00;0.00;204.00;;14.20;25.60
09/01/2024 08:45;0.00;207.00;;13.90;23.50
09/01/2024 08:30;0.00;210.00;;13.90;23.50
09/01/2024 08:15;0.00;212.00;;13.90;23.50
09/01/2024 08:00;0.00;215.00;;13.90;23.50
09/01/2024 07:45;0.00;218.00;;12.90;22.20
09/01/2024 07:30;0.00;220.00;;12.90;22.20
09/01/2024 07:15;0.00;223.00;;12.90;22.20
09/01/2024 07:00;0.00;225.00;;12.90;22.20
09/01/2024 06:45;0.00;228.00;;12.80;22.10
09/01/2024 06:30;0.00;230.00;;12.80;22.10
09/01/2024 06:15;0.00;232.00;;12.80;22.10
09/01/2024 06:00;0.00;234.00;;12.80;22.10
09/01/2024 05:45;0.00;236.00;;12.80;22.20
09/01/2024 05:30;0.00;238.00;;12.80;22.20
09/01/2024 05:15;0.00;240.00;;12.80;22.20
09/01/2024 05:00;0.00;242.00;;12.80;22.20
09/01/2024 04:45;0.00;244.00;;12.90;21.80
09/01/2024 04:30;0.00;246.00;;12.90;21.80
09/01/2024 04:15;0.00;247.00;;12.90;21.80
09/01/2024 04:00;0.00;248.00;;12.90;21.80
09/01/2024 03:45;0.00;250.00;;12.90;22.00
09/01/2024 03:30;0.00;251.00;;12.90;22.00
09/01/2024 03:15;0.00;252.00;;12.90;22.00
09/01/2024 03:00;0.00;253.00;;12.90;22.00
09/01/2024 02:45;0.00;254.00;;12.90;22.40
09/01/2024 02:30;0.00;255.00;;12.90;22.40
09/01/2024 02:15;0.00;256.00;;12.90;22.40
09/01/2024 02:00;0.00;257.00;;12.90;22.40
09/01/2024 01:45;0.00;258.00;;12.90;22.80
09/01/2024 01:30;0.00;259.00;;12.90;22.80
09/01/2024 01:15;0.00;260.00;;12.90;22.80
09/01/2024 01:00;0.00;261.00;;12.90;22.80
09/01/2024 00:45;0.00;262.00;;12.90;23.20
09/01/2024 00:30;0.00;262.00;;12.90;23.20
09/01/2024 00:15;0.00;263.00;;12.90;23.20
09/01/2024 00:00;0.00;264.00;;12.90;23.20
08/01/2024 23:45;0.00;264.00;;12.90;24.00
08/01/2024 23:30;0.00;265.00;;12.90;24.00
08/01/2024 23:15;0.00;266.00;;12.90;24.00
08/01/2024 23:00;0.00;266.00;;12.90;24.00
08/01/2024 22:45;0.00;267.00;;12.90;24.70
08/01/2024 22:30;0.00;268.00;;12.90;24.70
08/01/2024 22:15;0.00;268.00;;12.90;24.70
08/01/2024 22:00;0.00;269.00;;12.90;24.70
08/01/2024 21:45;0.00;270.00;;12.90;24.90
08/01/2024 21:30;0.00;270.00;;12.90;24.90
08/01/2024 21:15;0.00;270.00;;12.90;24.90
08/01/2024 21:00;0.00;270.00;;12.90;24.90
08/01/2024 20:45;0.00;270.00;;13.10;25.80
08/01/2024 20:30;0.00;270.00;;13.10;25.80
08/01/2024 20:15;0.00;270.00;;13.10;25.80
08/01/2024 20:00;0.00;270.00;;13.10;25.80
08/01/2024 19:45;0.00;270.00;;13.60;27.10
08/01/2024 19:30;0.00;270.00;;13.60;27.10
08/01/2024 19:15;0.00;270.00;;13.60;27.10
08/01/2024 19:00;0.00;270.00;;13.60;27.10
08/01/2024 18:45;0.00;270.00;;13.90;27.90
08/01/2024 18:30;0.00;270.00;;13.90;27.90
08/01/2024 18:15;0.00;270.00;;13.90;27.90
08/01/2024 18:00;0.00;269.00;;13.90;27.90
08/01/2024 17:45;0.00;269.00;;13.70;28.20
08/01/2024 17:30;0.00;269.00;;13.70;28.20
08/01/2024 17:15;0.00;269.00;;13.70;28.20
08/01/2024 17:00;0.00;269.00;;13.70;28.20
08/01/2024 16:45;0.00;268.00;;13.80;30.00
08/01/2024 16:30;0.00;268.00;;13.80;30.00
08/01/2024 16:15;0.00;267.00;;13.80;30.00
08/01/2024 16:00;0.00;266.00;;13.80;30.00
08/01/2024 15:45;0.00;265.00;;13.70;30.70
08/01/2024 15:30;0.00;265.00;;13.70;30.70
08/01/2024 15:15;0.00;263.00;;13.70;30.70
08/01/2024 15:00;0.00;262.00;;13.70;30.70
08/01/2024 14:45;0.00;261.00;;13.70;31.70
08/01/2024 14:30;0.00;259.00;;13.70;31.70
08/01/2024 14:15;0.00;258.00;;13.70;31.70
08/01/2024 14:00;0.00;256.00;;13.70;31.70
08/01/2024 13:45;0.00;254.00;;14.00;33.30
08/01/2024 13:30;0.00;253.00;;14.00;33.30
08/01/2024 13:15;0.00;251.00;;14.00;33.30
08/01/2024 13:00;0.00;250.00;;14.00;33.30
08/01/2024 12:45;0.00;249.00;;14.00;33.30
08/01/2024 12:30;0.00;248.00;;14.00;33.30
08/01/2024 12:15;0.00;247.00;;14.00;33.30
08/01/2024 12:00;0.00;246.00;;14.00;33.30
08/01/2024 11:45;0.00;246.00;;14.10;31.60
08/01/2024 11:30;0.00;246.00;;14.10;31.60
08/01/2024 11:15;0.00;246.00;;14.10;31.60
08/01/2024 11:00;0.00;246.00;;14.10;31.60
08/01/2024 10:45;0.00;246.00;;14.10;29.90
08/01/2024 10:30;0.00;247.00;;14.10;29.90
08/01/2024 10:15;0.00;247.00;;14.10;29.90
08/01/2024 10:00;0.00;247.00;;14.10;29.90
08/01/2024 09:45;0.00;247.00;;14.20;26.30
08/01/2024 09:30;0.00;247.00;;14.20;26.30
08/01/2024 09:15;0.00;248.00;;14.20;26.30
08/01/2024 09:00;0.00;248.00;;14.20;26.30
08/01/2024 08:45;0.00;248.00;;13.60;23.00
08/01/2024 08:30;0.00;249.00;;13.60;23.00
08/01/2024 08:15;0.00;249.00;;13.60;23.00
08/01/2024 08:00;0.00;249.00;;13.60;23.00
08/01/2024 07:45;0.00;249.00;;13.00;22.30
08/01/2024 07:30;0.00;249.00;;13.00;22.30
08/01/2024 07:15;0.00;249.00;;13.00;22.30
08/01/2024 07:00;0.00;249.00;;13.00;22.30
08/01/2024 06:45;0.00;249.00;;12.90;22.00
08/01/2024 06:30;0.00;249.00;;12.90;22.00
08/01/2024 06:15;0.00;249.00;;12.90;22.00
08/01/2024 06:00;0.00;249.00;;12.90;22.00
08/01/2024 05:45;0.00;249.00;;12.80;22.20
08/01/2024 05:30;0.00;248.00;;12.80;22.20
08/01/2024 05:15;0.00;248.00;;12.80;22.20
08/01/2024 05:00;0.00;248.00;;12.80;22.20
08/01/2024 04:45;0.00;247.00;;12.80;22.40
08/01/2024 04:30;0.00;247.00;;12.80;22.40
08/01/2024 04:15;0.00;247.00;;12.80;22.40
08/01/2024 04:00;0.00;246.00;;12.80;22.40
08/01/2024 03:45;0.00;245.00;;12.90;22.90
08/01/2024 03:30;0.00;245.00;;12.90;22.90
08/01/2024 03:15;0.00;244.00;;12.90;22.90
08/01/2024 03:00;0.00;243.00;;12.90;22.90
08/01/2024 02:45;0.00;242.00;;12.90;23.40
08/01/2024 02:30;0.00;241.00;;12.90;23.40
08/01/2024 02:15;0.00;240.00;;12.90;23.40
08/01/2024 02:00;0.00;238.00;;12.90;23.40
08/01/2024 01:45;0.00;237.00;;12.90;23.60
08/01/2024 01:30;0.00;235.00;;12.90;23.60
08/01/2024 01:15;0.00;234.00;;12.90;23.60
08/01/2024 01:00;0.00;232.00;;12.90;23.60
08/01/2024 00:45;0.00;231.00;;12.90;24.00
08/01/2024 00:30;0.00;229.00;;12.90;24.00
08/01/2024 00:15;0.00;228.00;;12.90;24.00
08/01/2024 00:00;0.00;227.00;;12.90;24.00
07/01/2024 23:45;0.00;226.00;;12.90;24.60
07/01/2024 23:30;0.00;225.00;;12.90;24.60
07/01/2024 23:15;0.00;224.00;;12.90;24.60
07/01/2024 23:00;0.00;223.00;;12.90;24.60
07/01/2024 22:45;0.00;222.00;;12.90;24.60
07/01/2024 22:30;0.00;221.00;;12.90;24.60
07/01/2024 22:15;0.00;221.00;;12.90;24.60
07/01/2024 22:00;0.00;220.00;;12.90;24.60
07/01/2024 21:45;0.00;219.00;;12.90;26.00
07/01/2024 21:30;0.00;219.00;;12.90;26.00
07/01/2024 21:15;0.00;219.00;;12.90;26.00
07/01/2024 21:00;0.00;219.00;;12.90;26.00
07/01/2024 20:45;0.00;219.00;;13.00;27.20
07/01/2024 20:30;0.00;218.00;;13.00;27.20
07/01/2024 20:15;0.00;218.00;;13.00;27.20
07/01/2024 20:00;0.00;218.00;;13.00;27.20
07/01/2024 19:45;0.00;218.00;;13.40;29.10
07/01/2024 19:30;0.00;218.00;;13.40;29.10
07/01/2024 19:15;0.00;218.00;;13.40;29.10
07/01/2024 19:00;0.00;218.00;;13.40;29.10
07/01/2024 18:45;0.00;218.00;;13.70;31.60
07/01/2024 18:30;0.00;218.00;;13.70;31.60
07/01/2024 18:15;0.00;219.00;;13.70;31.60
07/01/2024 18:00;0.00;219.00;;13.70;31.60
07/01/2024 17:45;0.00;219.00;;13.80;30.60
07/01/2024 17:30;0.00;219.00;;13.80;30.60
07/01/2024 17:15;0.00;219.00;;13.80;30.60
07/01/2024 17:00;0.00;219.00;;13.80;30.60
07/01/2024 16:45;0.00;219.00;;13.80;28.70
07/01/2024 16:30;4.40;219.00;;13.80;28.70
07/01/2024 16:15;0.40;218.00;;13.80;28.70
07/01/2024 16:00;0.00;218.00;;13.80;28.70
07/01/2024 15:45;0.00;218.00;;13.80;30.60
07/01/2024 15:30;0.00;218.00;;13.80;30.60
07/01/2024 15:15;0.00;219.00;;13.80;30.60
07/01/2024 15:00;1.00;219.00;;13.80;30.60
07/01/2024 14:45;0.80;219.00;;13.80;34.30
07/01/2024 14:30;0.00;219.00;;13.80;34.30
07/01/2024 14:15;0.00;218.00;;13.80;34.30
07/01/2024 14:00;0.00;218.00;;13.80;34.30
07/01/2024 13:45;0.00;218.00;;13.80;38.50
07/01/2024 13:30;0.00;218.00;;13.80;38.50
07/01/2024 13:15;0.00;218.00;;13.80;38.50
07/01/2024 13:00;0.00;218.00;;13.80;38.50
07/01/2024 12:45;0.00;218.00;;13.90;36.90
07/01/2024 12:30;0.00;218.00;;13.90;36.90
07/01/2024 12:15;0.00;218.00;;13.90;36.90
07/01/2024 12:00;0.00;219.00;;13.90;36.90
07/01/2024 11:45;0.00;219.00;;13.90;35.90
07/01/2024 11:30;0.00;219.00;;13.90;35.90
07/01/2024 11:15;0.00;219.00;;13.90;35.90
07/01/2024 11:00;0.00;219.00;;13.90;35.90
07/01/2024 10:45;0.00;219.00;;14.00;32.80
07/01/2024 10:30;0.00;219.00;;14.00;32.80
07/01/2024 10:15;0.00;220.00;;14.00;32.80
07/01/2024 10:00;0.00;220.00;;14.00;32.80
07/01/2024 09:45;0.00;220.00;;13.90;26.30
07/01/2024 09:30;0.00;221.00;;13.90;26.30
07/01/2024 09:15;0.00;222.00;;13.90;26.30
07/01/2024 09:00;0.00;222.00;;13.90;26.30
07/01/2024 08:45;0.00;223.00;;13.50;23.60
07/01/2024 08:30;0.00;224.00;;13.50;23.60
07/01/2024 08:15;0.00;225.00;;13.50;23.60
07/01/2024 08:00;0.00;227.00;;13.50;23.60
07/01/2024 07:45;0.00;228.00;;12.90;22.70
07/01/2024 07:30;0.00;230.00;;12.90;22.70
07/01/2024 07:15;0.00;231.00;;12.90;22.70
07/01/2024 07:00;0.00;233.00;;12.90;22.70
07/01/2024 06:45;0.00;235.00;;12.80;22.70
07/01/2024 06:30;0.00;238.00;;12.80;22.70
07/01/2024 06:15;0.00;240.00;;12.80;22.70
07/01/2024 06:00;0.00;243.00;;12.80;22.70
07/01/2024 05:45;0.00;245.00;;12.80;22.80
07/01/2024 05:30;0.00;248.00;;12.80;22.80
07/01/2024 05:15;0.00;250.00;;12.80;22.80
07/01/2024 05:00;0.00;253.00;;12.80;22.80
07/01/2024 04:45;0.00;255.00;;12.90;23.20
07/01/2024 04:30;0.00;257.00;;12.90;23.20
07/01/2024 04:15;0.00;259.00;;12.90;23.20
07/01/2024 04:00;0.00;260.00;;12.90;23.20
07/01/2024 03:45;0.00;261.00;;12.90;23.40
07/01/2024 03:30;0.00;261.00;;12.90;23.40
07/01/2024 03:15;0.00;261.00;;12.90;23.40
07/01/2024 03:00;0.00;261.00;;12.90;23.40
07/01/2024 02:45;0.00;261.00;;12.90;23.90
07/01/2024 02:30;0.00;260.00;;12.90;23.90
07/01/2024 02:15;0.00;260.00;;12.90;23.90
07/01/2024 02:00;0.00;259.00;;12.90;23.90
07/01/2024 01:45;0.00;259.00;;12.90;24.40
07/01/2024 01:30;0.00;258.00;;12.90;24.40
07/01/2024 01:15;0.00;257.00;;12.90;24.40
07/01/2024 01:00;0.00;255.00;;12.90;24.40
07/01/2024 00:45;0.00;253.00;;12.90;25.10
07/01/2024 00:30;0.00;251.00;;12.90;25.10
07/01/2024 00:15;0.00;248.00;;12.90;25.10
07/01/2024 00:00;0.00;244.00;;12.90;25.10
06/01/2024 23:45;0.00;239.00;;12.90;26.00
06/01/2024 23:30;0.00;233.00;;12.90;26.00
06/01/2024 23:15;0.00;225.00;;12.90;26.00
06/01/2024 23:00;0.00;216.00;;12.90;26.00
06/01/2024 22:45;0.00;198.00;;12.90;26.00
06/01/2024 22:30;0.00;189.00;;12.90;26.00
06/01/2024 22:15;0.00;180.00;;12.90;26.00
06/01/2024 22:00;0.00;172.00;;12.90;26.00
06/01/2024 21:45;0.00;167.00;;12.90;28.80
06/01/2024 21:30;0.00;164.00;;12.90;28.80
06/01/2024 21:15;0.00;163.00;;12.90;28.80
06/01/2024 21:00;0.00;162.00;;12.90;28.80
06/01/2024 20:45;0.00;162.00;;13.00;31.60
06/01/2024 20:30;0.00;162.00;;13.00;31.60
06/01/2024 20:15;0.00;162.00;;13.00;31.60
06/01/2024 20:00;0.00;163.00;;13.00;31.60
06/01/2024 19:45;0.00;163.00;;13.50;37.00
06/01/2024 19:30;0.00;164.00;;13.50;37.00
06/01/2024 19:15;0.00;164.00;;13.50;37.00
06/01/2024 19:00;0.00;165.00;;13.50;37.00
06/01/2024 18:45;0.00;166.00;;13.50;39.20
06/01/2024 18:30;0.00;167.00;;13.50;39.20
06/01/2024 18:15;0.00;167.00;;13.50;39.20
06/01/2024 18:00;0.00;168.00;;13.50;39.20
06/01/2024 17:45;0.00;169.00;;13.50;39.20
06/01/2024 17:30;0.00;170.00;;13.50;39.20
06/01/2024 17:15;0.00;171.00;;13.50;39.20
06/01/2024 17:00;0.00;171.00;;13.50;39.20
06/01/2024 16:45;0.00;172.00;;13.50;38.90
06/01/2024 16:30;0.00;173.00;;13.50;38.90
06/01/2024 16:15;0.00;173.00;;13.50;38.90
06/01/2024 16:00;0.00;174.00;;13.50;38.90
06/01/2024 15:45;0.00;175.00;;13.50;37.70
06/01/2024 15:30;0.00;175.00;;13.50;37.70
06/01/2024 15:15;0.00;176.00;;13.50;37.70
06/01/2024 15:00;0.00;177.00;;13.50;37.70
06/01/2024 14:45;0.00;178.00;;13.90;37.10
06/01/2024 14:30;0.00;178.00;;13.90;37.10
06/01/2024 14:15;0.00;179.00;;13.90;37.10
06/01/2024 14:00;0.00;180.00;;13.90;37.10
06/01/2024 13:45;0.00;181.00;;13.90;35.60
06/01/2024 13:30;0.00;183.00;;13.90;35.60
06/01/2024 13:15;0.00;184.00;;13.90;35.60
06/01/2024 13:00;0.00;185.00;;13.90;35.60
06/01/2024 12:45;0.00;187.00;;13.90;34.80
06/01/2024 12:30;0.00;189.00;;13.90;34.80
06/01/2024 12:15;0.00;191.00;;13.90;34.80
06/01/2024 12:00;0.00;193.00;;13.90;34.80
06/01/2024 11:45;0.00;195.00;;14.00;33.70
06/01/2024 11:30;0.00;197.00;;14.00;33.70
06/01/2024 11:15;0.00;199.00;;14.00;33.70
06/01/2024 11:00;0.00;202.00;;14.00;33.70
06/01/2024 10:45;0.00;204.00;;14.10;30.70
06/01/2024 10:30;0.00;206.00;;14.10;30.70
06/01/2024 10:15;0.00;209.00;;14.10;30.70
06/01/2024 10:00;0.00;211.00;;14.10;30.70
06/01/2024 09:45;0.00;214.00;;13.70;23.20
06/01/2024 09:30;0.00;216.00;;13.70;23.20
06/01/2024 09:15;0.00;218.00;;13.70;23.20
06/01/2024 09:00;0.00;220.00;;13.70;23.20
06/01/2024 08:45;0.00;222.00;;13.40;20.10
06/01/2024 08:30;0.00;224.00;;13.40;20.10
06/01/2024 08:15;0.00;227.00;;13.40;20.10
06/01/2024 08:00;0.00;229.00;;13.40;20.10
06/01/2024 07:45;0.00;232.00;;12.90;19.40
06/01/2024 07:30;0.00;234.00;;12.90;19.40
06/01/2024 07:15;0.00;237.00;;12.90;19.40
06/01/2024 07:00;0.00;241.00;;12.90;19.40
06/01/2024 06:45;0.00;245.00;;12.80;19.40
06/01/2024 06:30;0.00;249.00;;12.80;19.40
06/01/2024 06:15;0.00;253.00;;12.80;19.40
06/01/2024 06:00;0.00;257.00;;12.80;19.40
06/01/2024 05:45;0.00;262.00;;12.80;19.60
06/01/2024 05:30;0.00;267.00;;12.80;19.60
06/01/2024 05:15;0.00;272.00;;12.80;19.60
06/01/2024 05:00;0.00;277.00;;12.80;19.60
06/01/2024 04:45;0.00;282.00;;12.80;19.90
06/01/2024 04:30;0.00;287.00;;12.80;19.90
06/01/2024 04:15;0.00;291.00;;12.80;19.90
